track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
3QGsuHI8jO1Rx4JWLUh9jd,Shawn Mendes,Treat You Better,187973,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695," I won't lie to you I know he's just not right for you And you can tell me if I'm off, but I see it on your face When you say that he's the one that you want And you're spending all your time in this wrong situation And anytime you want it to stop  I know I can treat you better than he can And any girl like you deserves a gentleman Tell me, why are we wasting time On all your wasted cryin' When you should be with me instead? I know I can treat you better Better than he can  I'll stop time for you The second you say you'd like me to I just wanna give you the loving that you're missing Baby, just to wake up with you Would be everything I need and this could be so different Tell me what you want to do  'Cause I know I can treat you better than he can And any girl like you deserves a gentleman Tell me, why are we wasting time On all your wasted cryin' When you should be with me instead? I know I can treat you better Better than he can Better than he can",happy
09CtPGIpYB4BrO8qb1RGsF,Justin Bieber,Sorry,200786,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,"  You gotta go and get angry at all of my honesty You know I try, but I don't do too well with apologies I hope I don't run out of time, could someone call a referee? 'Cause I just need one more shot at forgiveness I know you know that I made those mistakes maybe once or twice And by once or twice, I mean maybe a couple of hundred times So let me, oh, let me redeem, oh, redeem, oh, myself tonight 'Cause I just need one more shot at second chances  Yeah, is it too late now to say sorry? 'Cause I'm missing more than just your body Oh, is it too late now to say sorry? Yeah, I know that I let you down Is it too late to say I'm sorry now?  I'm sorry, yeah Sorry, yeah Sorry Yeah, I know that I let you down Is it too late to say I'm sorry now?",sad
1WkMMavIMc4JZ8cfMmxHkI,Justin Timberlake,CAN'T STOP THE FEELING!,237546,0.669,0.832,0,-5.721,1,0.0682,0.0106,0.0,0.0968,0.7,113.035," I got this feelin' inside my bones It goes electric, wavey when I turn it on All through my city, all through my home We're flyin' up, no ceilin', when we in our zone  I got that sunshine in my pocket , got that good soul in my feet I feel that hot blood in my body when it drops (Ooh) I can't take my eyes up off it, movin' so phenomenally Room on lock, the way we rock it, so don't stop  And under the lights when everything goes Nowhere to hide when I'm gettin' you close When we move, well, you already know So just imagine (Just imagine, just imagine)  Nothin' I can see but you When you dance, dance, dance A feelin' good, good, creepin' up on you So just dance, dance, dance, come on All those things I shouldn't do But you dance, dance, dance And ain't nobody leavin' soon, so keep dancin'",happy
5kqIPrATaCc2LqxVWzQGbk,Lukas Graham,7 Years,237300,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992," Once, I was seven years old, my mama told me ""Go make yourself some friends, or you'll be lonely"" Once, I was seven years old  It was a big, big world, but we thought we were bigger Pushing each other to the limits, we were learning quicker By eleven, smoking herb and drinking burning liquor Never rich, so we were out to make that steady figure  Once, I was eleven years old, my daddy told me ""Go get yourself a wife, or you'll be lonely"" Once, I was eleven years old  I always had that dream like my daddy before me So I started writing songs, I started writing stories Something about that glory just always seemed to bore me 'Cause only those I really love will ever really know me  Once, I was twenty years old, my story got told Before the morning sun, when life was lonely Once, I was twenty years old  (Lukas Graham!)",sad
3pXF1nA74528Edde4of9CC,Bryson Tiller,Don't,198293,0.765,0.356,11,-5.556,0,0.195,0.223,0.0,0.0963,0.189,96.991," Don't, don't play with her, don't be dishonest (Ayy) Still not understandin' this logic (Ayy) I'm back and I'm better (And I'm better) I want you bad as ever Don't let me just let up I wanna give you better Baby, it's whatever Somebody gotta step up Girl, I'm that somebody, so I'm next up Be damned if I let him catch up It's easy to see that you're fed up I am on a whole 'nother level Girl, he only fucked you over 'cause you let him Fuck him, girl, I guess he didn't know any better Girl, that man didn't show any effort Do all I can just to show you you're special Certain it's your love that holds me together Lately you say he been killin' the vibe Gotta be sick of this guy Pull up, skrr, get in the ride Left hand is steerin' the other is grippin' your thigh Light up a spliff and get high Shawty, you deserve what you've been missin' Lookin' at you I'm thinkin' he must be trippin' Play this song for him, tell him, ""Just listen""",relaxed
3RiPr603aXAoi4GHyXx0uy,Coldplay,Hymn for the Weekend,258266,0.491,0.693,0,-6.487,0,0.0377,0.211,6.92e-06,0.325,0.412,90.027," And said drink from me, drink from me (I, oh, I, oh, I) That we shoot across the sky Got me feeling drunk and high Poured on a symphony So high, so high That we shoot across the sky Poured on a symphony Drink from me, drink from me (I, oh, I, oh, I) That we shoot across the sky Got me feelin' drunk and high Poured on a symphony So high, so high That we shoot across the sky  Oh, angel sent from up above You know you make my world light up When I was down, when I was hurt You came to lift me up Life is a drink and love's a drug Oh, now I think I must be miles up When I was a river dried up You came to rain a flood",relaxed
76hfruVvmfQbw0eYn1nmeC,DNCE,Cake By The Ocean,219146,0.774,0.753,4,-5.446,0,0.0517,0.152,0.0,0.0371,0.896,119.002," Nah, nah, nah Cak e b y the ocean  Oh, no See you walkin' 'round like it's a funeral Not so serious, girl, why those feet cold? We just gettin' started, don't you tiptoe, tiptoe, ah  Waste time with a masterpiece, don't waste time with a masterpiece (Huh) You should be rollin' with me, you should be rollin' with me (Ah-ah-ah) You're a real-life fantasy, you're a real-life fantasy (Huh) But you're movin' so carefully, let's start livin' dangerously  Talk to me, baby I'm goin' blind from this sweet, sweet cravin', whoa-oh Let's lose our minds and go fuckin' crazy I-I-I-I-I, I keep on hopin' we'll eat cake by the ocean, uh Walk for me, baby I'll be Diddy, you'll be Naomi, whoa-oh Let's lose our minds and go fucking crazy I-I-I-I-I, I keep on hopin' we'll eat cake by the ocean, uh",happy
4pAl7FkDMNBsjykPXo91B3,Rihanna,Needed Me,191600,0.671,0.314,5,-8.091,0,0.244,0.11,0.0,0.0825,0.296,110.898," Mustard on the beat, ho!  I was good on my own, that's the way it was That's the way it was You was good on the low for a faded fuck On some faded love Shit, what the fuck you complaining for? Feeling jaded, huh? Used to trip off that shit I was kickin' to you Had some fun on the run though I'll give it to you  But baby, don't get it twisted You was just another nigga on the hit list Tryna fix your inner issues with a bad bitch Didn't they tell you that I was a savage? Fuck ya white horse and ya carriage Bet you never could imagine Never told you you could have it  You needed me Ooh, you needed me To feel a little more, and give a little less Know you hate to confess But baby ooh, you needed me",angry
7EiZI6JVHllARrX9PUvAdX,Future,Low Life,313546,0.722,0.331,8,-7.789,1,0.0726,0.337,0.282,0.146,0.102,143.961," High, high, get, get, gettin' high, everybody gettin' high Get, get, get, gettin' high, you're unbelievably high  I just took some molly, what else? (Hey) Got some bitch from Follies with us ('Scuse me, 'scuse me) She gon' fuck the squad, what else? (I swear) I'ma fuck her broads, what else? (Yeah, yeah!) Bitch from Pakistan, what up? ('Rari!) Ferraris and them Lambs, what else? (Skrrt, skrrt!) 'Bout to fuck this club up, what else? (Yeah, yeah!)  ( Metro Boomin want some more, nigga! )  (Turn up) [Verse 1: The Weeknd &  Future ] I turn the Ritz into a poor house ( Turn up ) It's like eviction number four now ( Woo ) Go 'head and ash it on the floor now ( Swear ) Girl, go 'head and show me how you go down And I feel my whole body peakin' ( Yeah ) And I'm fuckin' anybody with they legs wide ( Racks ) Gettin' faded with some bitches from the West Side ( Woo ) East coast nigga reppin' North Side ,  never waste a ho's time ( Freebandz ) Bitch, I'm on my own time, fuck a nigga co-sign ( Woo ) Always change my number and my phone line ( And my, and my ) Baby girl, I don't lie ,  used to have no money for a crib ( Turn up ) Now my room service bill cost your whole life ( Ayy ) If they try to stunt me, I go all out military ( Turn up ) I'm camo'd all out, like I'm in the military ( Turn up ) And free up all my niggas locked up in the penitenti' ( Swear ) 'Cause I'm always reppin' for that low life",angry
2BOqDYLOJBiMOXShCV1neZ,Calum Scott,Dancing On My Own,260285,0.681,0.174,1,-8.745,1,0.0315,0.837,3.35e-05,0.0983,0.231,112.672," Somebody said you got a new friend But does she love you better than I can? And there's a big black sky over my town I know where you're at, I bet she's around And yeah I know it's stupid, but I just gotta see it for myself  I'm in the corner, watching you kiss her, oh oh oh And I'm right over here, why can't you see me? Oh oh oh And I'm giving it my all But I'm not the guy you're taking home, oooh I keep dancing on my own  I just wanna dance all night And I’m all messed up, I’m so out of line, yeah Stilettos and broken bottles I’m spinning around in circles  And I'm in the corner, watching you kiss her, oh oh oh And I'm right over here, why can't you see me? Oh oh oh And I'm giving it my all But I'm not the guy you're taking home, ooh I keep dancing on my own And oh, nah",relaxed
0VhgEqMTNZwYL1ARDLLNCX,James Arthur,Can I Be Him,246880,0.696,0.543,11,-6.164,1,0.0489,0.308,0.0,0.0939,0.479,107.969," You walked into the room And now my heart's been stolen You took me back in time to when I was unbroken Now you're all I want And I knew it from the very first moment 'Cause a light came on when I heard that song And I want you to sing it again  I swear that every word you sing You wrote them for me Like it was a private show But I know you never saw me When the lights come on and I'm on my own Will you be there to sing it again? Could I be the one you talk about in all your stories? Can I be him?  I heard there was someone but I know he don't deserve you If you were mine I'd never let anyone hurt you I wanna dry those tears, kiss those lips It's all that I've been thinking about 'Cause a light came on when I heard that song And I want you to sing it again",relaxed
43PuMrRfbyyuz4QpZ3oAwN,Bryson Tiller,Exchange,194613,0.525,0.433,6,-10.598,1,0.185,0.107,0.0,0.135,0.276,160.108," This what happen when I think 'bout you I get in my feelings, yeah, I start reminiscing, yeah Next time around, fuck, I want it to be different, yeah Waiting on a sign, guess it's time for a different prayer Lord, please save her for me Do this one favor for me I had to change my player ways Got way too complicated for me I hope she's waiting for me Everywhere she go they playin' my song That's why I say the things that I say That way I know you can't ignore me But so, so (Yeah)  So give me all of you in exchange for me Just give me all of you in exchange for me, for me  Break it down, yeah Yessir Check  We used to lay up and then stay up, have sex and then blow dank I shouldn't have played no games with you, just leveled-up my rank Last time I saw you we ain't speak, that was strange Guess it's nothing I can do, man, it's true, exes change, yeah Ayy, guess you changed for the better (Better!) I know you know how to make me jealous I was never loyal, let you tell it, yo But I'm ready to fix it if you ready, baby But so-so (Yeah)",sad
69uxyAqqPIsUyTO8txoP2M,Coldplay,Adventure of a Lifetime,263786,0.638,0.924,7,-3.887,1,0.036,0.00205,0.000175,0.149,0.53,111.995,"   ""Turn your magic on,"" Umi, she'd say ""Everythin' you want's a dream away We are legends, every day"" That's what she told me ""Turn your magic on,"" to me, she'd say ""Everythin' you want's a dream away Under this pressure, under this weight We are diamonds""  Now, I feel my heart beatin' I feel my heart underneath my skin Now, I feel my heart beatin' Oh, you make me feel  Like I'm alive again (Alive again) Oh, you make me feel Like I'm alive again  Said, ""I can't go on, not in this way I'm a dream that died by light of day Gonna hold up half the sky and say Only I own me""",sad
0y60itmpH0aPKsFiGxmtnh,WILLOW,Wait a Minute!,196520,0.764,0.705,3,-5.279,0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003," Wait a minute I think I left my conscience on your front doorstep, oh oh Wait a minute I think I left my consciousness in the sixth dimension But I'm here right now, right now (Right now, right now) Just sitting in a cloud, oh wow I'm here right now, right now with you, oh wow, oh wow (Right now, with you) I don't even care I’ll run my hands through your hair You wanna run your fingers through mine But my dreads too thick and that's alright  Hold on, wait a minute Feel my heart's intention, oh Hold on, wait a minute I left my consciousness in the sixth dimension Left my soul in his vision Let's go get it, oh, oh Let's go get it, oh, oh  Some things don't work Some things are bound to be Some things, they hurt And they tear apart me You left your diary at my house And I read those pages, do you really love me, baby? Some things don't work Some things are bound to be Some things, they hurt And they tear apart me But I broke my word, and you were bound to see And I cried at the curb When you first said, ""Oel ngati kameie""",happy
698ItKASDavgwZ3WjaWjtz,Alan Walker,Faded,212106,0.468,0.627,6,-5.085,1,0.0476,0.0281,7.97e-06,0.11,0.159,179.642," You were the shadow to my light Did you feel us? Another star, you fade away Afraid our aim is out of sight Wanna see us alight  Where are you now? Where are you now? Where are you now? Was it all in my fantasy? Where are you now? Were you only imaginary?  Where are you now? Atlantis, under the sea, under the sea Where are you now? Another dream The monster's running wild inside of me I'm faded, I'm faded So lost, I'm faded, I'm faded So lost, I'm faded  These shallow waters never met what I needed I'm letting go, a deeper dive Eternal silence of the sea I'm breathing, alive",sad
0wwPcA6wtMf6HUMpIRdeP7,Drake,Hotline Bling,267066,0.891,0.628,2,-7.863,1,0.0551,0.00258,0.00019,0.0504,0.552,134.966," You used to call me on my You used to, you used to Yeah  You used to call me on my cell phone Late-night when you need my love Call me on my cell phone Late-night when you need my love And I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing  Ever since I left the city, you Got a reputation for yourself now Everybody knows and I feel left out Girl, you got me down, you got me stressed out 'Cause ever since I left the city, you Started wearin' less and goin' out more Glasses of champagne out on the dance floor Hangin' with some girls I never seen before  You used to call me on my cell phone Late-night when you need my love Call me on my cell phone Late-night when you need my love I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing",happy
1i1fxkWeaMmKEB4T7zqbzK,The Chainsmokers,Don't Let Me Down,208373,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803," Crashin', hit a wall Right now, I need a miracle Hurry up now, I need a miracle Stranded, reachin' out I call your name, but you're not around I say your name, but you're not around  I need ya, I need ya, I need you right now Yeah, I need you right now So don't let me, don't let me, don't let me down I think I'm losin' my mind now It's in my head, darlin', I hope That you'll be here when I need you the most So don't let me, don't let me, don't let me down D-Don't let me down  Don't let me down Don't let me down, down, down Don't let me down Don't let me down, down, down  R-R-Runnin' out of time I really thought you were on my side But now there's nobody by my side",happy
1vvNmPOiUuyCbgWmtc6yfm,Calvin Harris,My Way,219159,0.818,0.913,4,-3.06,0,0.0426,0.093,3.69e-05,0.161,0.536,119.986," Why wait to say? At least I did it my way Lie awake, two faced, but in my heart I understand I made my move and it was all about you Now I feel so far removed  You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way You were the one thing in my way  My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, oh way, oh way, oh way My way, my way, my way  Why wait to say? At least I did it my way Lie awake, two faced, but in my heart I understand I made my move and it was all about you Now I feel so far removed",happy
0PDUDa38GO8lMxLCRc4lL1,ZAYN,PILLOWTALK,202746,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944," Climb on board We'll go slow and high tempo Light and dark Hold me hard and mellow  I'm seeing the pain, seeing the pleasure Nobody but you, 'body but me 'Body but us, bodies together (I) I love to hold you close tonight and always I love to wake up next to you I love to hold you close tonight and always I love to wake up next to you  So we'll piss off the neighbours In the place that feels the tears The place you lose your fears Yeah, reckless behaviour A place that is so pure, so dirty and raw In the bed all day, bed all day, bed all day Fuckin' and fightin' on It's our paradise and it's our war zone It's our paradise and it's our war zone",happy
0fYVliAYKHuPmECRs1pbRf,X Ambassadors,Renegades,195200,0.526,0.862,2,-6.003,1,0.0905,0.0144,0.0597,0.229,0.528,90.052," Run away-ay with me (La la la, la la la, la la la) Lost souls in revelry (Hey, la la la, la la la, la la la) Running wild and running free (La la la, la la la, la la la) Two kids, you and me  (Hey, la la la, la la la, la la la)  And I say Hey, hey hey hey Livin' like we're renegades Hey hey hey Hey hey hey Livin' like we're renegades Renegades, renegades  Long live the pioneers (La la la, la la la, la la la) Rebels and mutineers (Hey, la la la, la la la, la la la) Go forth and have no fear (La la la, la la la, la la la) Come close and lend an ear  (Hey, la la la, la la la, la la la)  And I say Hey, hey hey hey Livin' like we're renegades Hey hey hey Hey hey hey Livin' like we're renegades Renegades, renegades",happy
4tCtwWceOPWzenK2HAIJSb,Fifth Harmony,Work from Home,214480,0.803,0.585,8,-5.861,1,0.0432,0.103,3.94e-06,0.0644,0.593,105.017," I ain't worried about nothin', I ain't wearin' na-nada I'm sittin' pretty, impatient, but I know you gotta Put in them hours, I'ma make it harder I'm sendin' pic after picture, I'ma get you fired [Pre-Chorus: Normani,  Dinah ] I know you're always on the night shift But I can't stand these nights alone ( Oh-oh ) And I don't need no explanation 'Cause, baby, you're the boss at home  You don't gotta go to work Work, work, work, work, work, work But you gotta put in work Work, work, work, work, work, work You don't gotta go to work Work, work, work, work, work, work Let my body do the work Work, work, work, work, work, work We can work from home, oh-oh, oh-oh We can work from home, oh-oh, oh-oh [Verse 2: Ally,  Ally & Dinah ] Let's put it into motion, I'ma give you a promotion I'll make it feel like a vacay, turn the bed into an ocean We don't need nobody, I just need your body Nothing but  sheets in-between us, ain't no getting off early",happy
6Knv6wdA0luoMUuuoYi2i1,Flo Rida,My House,192190,0.688,0.702,7,-4.792,0,0.0499,0.0215,0.0,0.128,0.74,94.006," Open up the champagne, pop! It's my house, come on, turn it up  Hear a knock on the door and the night begins 'Cause we done this before, so you come on in Make yourself at my home, tell me where you been Pour yourself something cold, baby, cheers to this  Sometimes you gotta stay in And you know where I live Yeah, you know what we is Sometimes you gotta stay in, in  Welcome to my house Baby, take control now We can't even slow down We don't have to go out Welcome to my house Play that music too loud Show me what you do now We don't have to go out  Welcome to my house Welcome to my house  Morning comes and you know that you wanna stay Close the blinds, let's pretend that the time has changed Keep our clothes on the floor, open up champagne Let's continue tonight, come on, celebrate (That's how we do)  Sometimes you gotta stay in And you know where I live (You know where I live) Yeah, you know what we is (You know what we is) Sometimes you gotta stay in, in (In, in)  Welcome to my house Baby, take control now (Now) We can't even slow down We don't have to go out (Out, out) Welcome to my house Play that music too loud (Turn it up, turn it up) Show me what you do now (Show me now) We don't have to go out (Go out, go out, uh)  Welcome to my house (It's my house, come on, bring a friend) Welcome to my house  Welcome to my duck-off, the crib, the spot, the pad But my house is your house if you throwin' it back Excuse me if my home's draining the sad Soon as these happy faces land you can run with the cash Homerun, slam dunk, touchdown pass Mi casa es tu casa, so it ain't no holding back Another shot of vodka, you know what's in my glass It's my house, just relax  Welcome to my house Baby (Hey), take control now (Woo, woo) We can't even slow down (Hit the brakes, hit the brakes, go out) We don't have to go out (Cheers to this) Welcome to my house Play that music too loud (Turn it up) Show me what you do now We don't have to go out (Go out)  (Ayy, ayy) Welcome to my house (Ayy, ayy) Welcome to my house (It's my house, my house) (Ayy, ayy) Welcome to my house (What?)  It's my house",happy
6eT7xZZlB2mwyzJ2sUKG6w,Post Malone,White Iverson,256532,0.675,0.562,7,-7.678,1,0.0352,0.233,0.0,0.0816,0.309,130.098," Double OT I'm a new three  Saucin', saucin', I'm saucin' on you I'm swaggin', I'm swaggin', I'm swaggin', oh-ooh (Swaggin') I'm ballin', I'm ballin', Iverson on you (Swish, ooh, ayy) Watch out, watch out, watch out, yeah That's my shot, that's my shot, that's my shot, yeah Spendin', I'm spendin' all my fuckin' pay  I got me some braids and I got me some hoes Started rockin' the sleeve, I can't ball with no Joes You know how I do it, Concords on my toes (This shit is hard) Oh I ain't rich yet, but you know I ain't broke, ah So if I see it, I like it, buy that from the store, ah (Store, ah) I'm with some white girls and they love them the coca (Coca) Like they OT Double OT like I'm KD,   smokin' OG (Smokin' OG) And you know me, in my 2-3s and my gold teeth (And my gold teeth) Bitch, I'm smiling, bet you see me from the nosebleeds (Nosebleeds) I'm the new three and I change out to my new 3s (To my new 3s)",happy
3P3pw6C19j31Rnzgo3JG7o,Jonas Blue,Perfect Strangers,196613,0.73,0.861,1,-4.1,1,0.0451,0.39,0.0,0.213,0.704,117.965," You were looking at me like you wanted to stay When I saw you yesterday I'm not wasting your time, I'm not playing no games I see you  Who knows the secret tomorrow will hold? We don't really need to know 'Cause you're here with me now, I don't want you to go You're here with me now, I don't want you to go  Maybe we're perfect strangers Maybe it's not forever Maybe the night will change us Maybe we'll stay together Maybe we'll walk away Maybe we'll realize We're only human Maybe we don't need no reason Maybe we're perfect strangers Maybe it's not forever Maybe the night will change us Maybe we'll stay together Maybe we'll walk away Maybe we'll realize We're only human Maybe we don't need no reason  why Come on, come on, come over Maybe we don't need no reason why Come on, come on, come over",happy
