track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
4xhsWYTOGcal8zt0J161CU,Jack Harlow,Lovin On Me,138411,0.943,0.558,2,-4.911,1,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983," I don't like no whips and chains and you can't tie me down But you can whip your lovin' on me, baby Whip your lovin' on me, baby [Chorus: Jack Harlow,  Cadillac Dale  &  Both ] I'm vanilla, baby   ( I don't like no whips and chains ) I'll choke you, but I ain't no killer, baby   ( And you can't tie me down ) She twenty-eight , tellin' me I'm still a baby  ( But you can whip your lovin' on me, baby ) I get love in Detroit like Skilla Baby   ( Whip your lovin' on me, baby ) And the thing about your boy is I don't like no whips and chains and you can't tie me down But you can whip your lovin' on me,   baby  (That's right, that's right) Whip your lovin' on me,   baby  Young J-A-C-K , AKA Rico like Suave,  Young Enrique Speakin' of AKA, she's a alpha But not around your boy, she get quiet 'round your boy, hold on (Shh) Don't know what you heard or what you thought about your boy But they lied about your boy, goin' dumb and it's somethin' idiotic 'bout your boy She wearin' cheetah print That's how bad she wanna bе spotted 'round your boy  I don't like no whips and chains and you can't tie mе down But you can whip your lovin' on me, baby Whip your lovin' on me",happy
59uQI0PADDKeE6UZDTJEe8,Morgan Wallen,Last Night,163854,0.517,0.675,6,-5.382,1,0.0357,0.459,0.0,0.151,0.518,203.853," Last night, we let the liquor talk I can't remember everything we said, but we said it all You told me that you wish I was somebody you never met But, baby, baby, something's tellin' me this ain't over yet  No way it was our last night I kissed your lips Make you grip the sheets with your fingertips Last bottle of Jack, we split a fifth Just talkin' 'bout life, goin' sip for sip Yeah, you, you know you love to fight And I say shit I don't mean But I'm still gon' wake up wantin' you and me  I know that last night, we let the liquor talk I can't remember everything we said, but we said it all You told me that you wish I was somebody you never met But, baby, baby, something's tellin' me this ain't over yet No way it was our last night (Last night) No way it was our last night (Last night)  No way it was the last night that we break up I see your tail lights in the dust You call your mama, I call your bluff In the middle of the night, pull it right back up Yeah, my, my friends say, ""Let her go"" Your friends say, ""What the hell?"" I wouldn't trade your kind of love for nothin' else",happy
5aIVCx5tnk0ntmdiinnYvw,Tyla,Water,200255,0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187," Make me sweat, make me hotter Make me lose my breath, make me water Make me sweat, make me hotter Make me lose my breath, make me water  Normally, I can keep my cool But tonight, I'm wildin' I'ma be (Yeah) in a dangerous mood Can you match my timing? (Mm, mm) Tellin' me (Yeah) that you really 'bout it Why try hide it? Ooh Talk is cheap, so show me That you understand how I like it  Can you blow my mind? Set off my whole body If I give you my time (Ooh) Can you snatch my soul from me? I don't wanna wait, come take it Take me where I ain't been before Can you blow my mind? Set off my whole body, whole body",happy
4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,201800,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008," Ooh I think I know  I'll touch that fire for you I do that three, four times again, I testify for you I told that lie, I'd kill that bitch I do what all of them around you scared to do, I'm not Long as you juggin' out here for me, I got it Mobbin', schemin', lootin', hide your bodies Long as you dreamin' 'bout me, ain't no problem I don't got nobody, just with you right now Tell the truth, I look better under you  I can't lose when I'm with you How can I snooze and miss the moment? You just too important Nobody do body like you do I can't lose when I'm with you I can't just snooze and miss the moment You just too important Nobody do body like you do, you do  In a droptop ride with you, I feel like Scarface (Scarface) Like that white bitch with the bob, I'll be your main one (Your main one) Lеt's take this argument back up to my place (My placе) Sex remind you I'm nonviolent, I'm your day one (Day one) We ain't have shit yet, it was magic, yeah Smash and grab shit, yeah Nasty habits take a hold when you not here Ain't a home when you not here Hard to grow when you not here, I'm sayin'",angry
5w40ZYhbBMAlHYNDaVJIUu,Post Malone,Chemical,184013,0.498,0.897,2,-4.907,1,0.045,0.00136,0.0,0.118,0.373,169.902," Oxytocin makin' it all okay When I come back down, it doesn't feel the same Now, I'm sittin' 'round waitin' for the world to end all day 'Cause I couldn't leave you if I tried  You break me, then I break my rules Last time was the last time too It's fucked up, I know, but I'm still  Outside of the party, smokin' in the car with you Seven-nation army fightin' at the bar with you Tell you that I'm sorry, tell me what I gotta do 'Cause I can't let go, it's chemical No, I can't let go, it's chemical  Every time I'm ready to make a change (Mhm) You turn around and fuck out all my brains (Woo) I ain't tryna fight fate, it's too late to save face I can't get away, maybe there's no mistakes (Maybe there's no mistakes)  You break me, then I break my rules Last time was the last time too It's fucked up, I know, but I'm still, still",angry
4KULAymBBJcPRpk1yO4dOG,Zach Bryan,I Remember Everything,227195,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639," Rotgut whiskey's gonna ease my mind Beach towel rests on the dryin' line Do I remind you of your daddy in his '88 Ford? Labrador hangin' out the passenger door The sand from your hair is blowin' in my eyes Blame it on the beach, grown men don't cry Do you remember that beat down basement couch? I'd sing you my love songs and you'd tell me about How your mama ran off and pawned her ring I remember, I remember everything  A cold shoulder at closing time You were bеggin' me to stay 'til the sun rose Strangе words come on out Of a grown man's mouth when his mind's broke Pictures and passin' time You only smile like that when you're drinkin' I wish I didn't, but I do Remember every moment on the nights with you  You're drinkin' everything to ease your mind But when the hell are you gonna ease mine? You're like concrete feet in the summer heat It burns like hell when two souls meet No, you'll never be the man that you always swore But I'll remember you singin' in that '88 Ford",sad
7DswEZZthZ6piQpL25qGAM,Victoria Monét,On My Mama,184258,0.675,0.546,4,-7.716,0,0.0511,0.556,0.00441,0.167,0.607,77.415," When they say, ""She get it from her mama"" I'ma say, ""You fuckin' right"" Body rude, it's unpolite Done bein' the humble type Tell me, is you down? 'Cause I'm tryna go up tonight Hoes and hoochies left and right I just wanna live in a fantasy I think we deserve it, right? Top all the memories I've ever made in my life Permanent ecstasy (Oh) Ladies is pimps tonight Livin' inside a dream (Oh) Let's lay where the lovers lie  I put that on my own mama, on my hood I look fly, I look good You can't touch my bag, wish you could I look fly, I look too good Put that on my own mama, on my hood I look fly, I look good You can't touch my bag, wish you could I look fly, I look too good",happy
7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator",See You Again,180386,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558," Okay, okay, okay, okay, okay, okay, o-  You live in my dream state Relocate my fantasy I stay in reality You live in my dream state Any time I count sheep That's the only time we make up, make up You exist behind my eyelids, my eyelids Now, I don't wanna wake up [Pre-Chorus: Tyler, The Creator,  with Kali  Uchis ] 20/20, 20/20  vision Cupid hit me, cupid hit me with  precision, eye Wonder if you look  both ways  when you cross  my mind I said, I said I'm  sick of, sick of, sick of, sick of chasing You're the one that's always running through my  daydreams, I I can only see  your face  when I close  my eyes So... [Chorus: Kali Uchis &  Tyler, The Creator ] Can I get a kiss? And can you make it last forever? I said I'm 'bout to go to war ( Uh-huh ) And I don't know if I'ma see you again Can I get a kiss? (Can I?) And can you make it last forever? (Can you?) I said I'm 'bout to go to war (I'm 'bout to) And I don't know if I'ma see you again Ugh, switch it up",relaxed
5L3ecxQnQ9qTBmnLQiwf0C,Travis Scott,K-POP,185220,0.814,0.618,5,-5.614,0,0.0619,0.0386,3.34e-06,0.671,0.535,121.075," Gonna pop, baby Vemo'  Swish , lit (Lit) Move that shit out here (Here) You full off one sip (Sip) Fallin' off but I got grip (Grip) All around the trap, it hit (Hit, hit, ayy) All around the map, you trip (Skrrt) Take it like nine out of ten (Yeah) Think they gon' find that again Think I gotta bond out again Behind the tint, I sin, I vent Can't forget about that place we went Right after you put that in my head Do you still pop 'em? Do you dance? Do you still drop some'? Know you can I got a lot but I'm still chancin'  Yeah-yeah, yeah, yeah Hace tiempo no te veo, eh Es que ahora en Miami jangueo, eh, eh Ya no tengo la Rodeo Ahora en la G-Wagon me posteo, ey Y te lo meto al frente 'e la playa Como aquello' tiempo' de camino a Maya Tú ni fumaba' y chingando te arrebaté Dale, no pierdas tiempo, no lo piense', trépate Tú bien loca, loca, yo bien loco, loco Si ahora tu mai nos pilla, me pide una foto La nota me explota, el ticke' lo exploto Vamo' pa' Cayo Musha, ya le texteé al piloto, eh-eh",happy
4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,Houdini,185917,0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985," Okay Mm, ah  I come and I go Tell me all the ways you need me I'm not here for long Catch me or I go Houdini I come and I go Prove you got the right to please me Everybody knows Catch me or I go Houdini  Time is passin' like a solar eclipse See you watchin' and you blow me a kiss It's your moment, baby, don't let it slip Come in closer, are you readin' my lips?  They say I come and I go Tell me all the ways you need me I'm not here for long Catch me or I go Houdini I come and I go Prove you got the right to please me Everybody knows Catch me or I go Houdini",happy
2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,Moonlight,187557,0.639,0.723,7,-6.462,0,0.0532,0.511,0.0,0.167,0.878,136.872," I just wanna get high with my lover Veo una muñeca cuando miro en el espejo Kiss, kiss, looking dolly, I think I may go out tonight I just wanna ride, get high in the moonlight I just wanna get high with my lover Veo una muñeca cuando miro en el espejo Kiss, kiss, looking dolly, I think I may go out tonight I just wanna ride, get high in the moonlight  Forget the small talk The surface level ain't much that I care for Putting on my lip gloss I saw you stare from my peripheral, yeah  Baby, it's been a hell of a day But I know a place we can escape Find out how it feels to let go of everything, be free When you're here with me  I just wanna get high with my lover Veo una muñeca cuando miro en el espejo Kiss, kiss, looking dolly, I think I may go out tonight I just wanna ride, get high in the moonlight I just wanna get high with my lover Veo una muñeca cuando miro en el espejo Kiss, kiss, looking dolly, I think I may go out tonight I just wanna ride, get high in the moonlight",happy
6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,163648,0.74,0.697,8,-4.912,1,0.034,0.0268,0.0,0.224,0.732,138.992," Oh-oh, oh-oh, oh-oh (Oh-oh, la-la) Da-ah, ah-ah, ah-ah-ah Uh-huh, uh-huh, uh-huh, uh-huh Yeah  Think I only want one number in my phone I might change your contact to ""Don't Leave Me Alone"" You said you like my eyes and you like to make 'em roll Treat me like a queen, now you got me feelin' thrown, oh  But I can't help myself when you get close to me Baby, my tongue goes numb, sounds like ""bleh-blah-blee"" I don't want no one else (No, no), baby, I'm in too deep Here's a lil' song I wrote (A song I wrote), it's about you and me (Me)  I'll be honest Lookin' at you got me thinkin' nonsense Cartwheels in my stomach when you walk in And when you got your arms around me Oh, it feels so good I had to jump the octave I think I got an ex, but I forgot him And I can't find my chill, I must've lost it I don't even know, I'm talkin' nonsense I'm talkin', I'm talkin' (Ah-ah-ah-ah)",happy
5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,183956,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528," I wanna be your vacuum cleaner Breathin' in your dust I wanna be your Ford Cortina I will never rust If you like your coffee hot Let me be your coffee pot You call the shots, babe I just wanna be yours  Secrets I have held in my heart Are harder to hide than I thought Maybe I just wanna be yours  I wanna be yours I wanna be yours Wanna be yours Wanna be yours Wanna be yours  Let me be your 'leccy meter An' I'll never run out Let me be the portable heater That you'll get cold without I wanna be your setting lotion (Wanna be) Hold your hair in deep devotion (How deep?) At least as deep as the Pacific Ocean I wanna be yours",relaxed
1i9lZvlaDdWDPyXEE95aiq,Travis Scott,TELEKINESIS,353754,0.458,0.535,5,-4.854,0,0.0281,0.575,0.0,0.168,0.216,82.826," Used to wanna fuck an R&B bitch, then that shit happened, yeah, yeah (Pluto) Used to wanna be rich, then it finally happened Thought it'd make me happy (Thought it'd make me happy)  I could've took the pain and I could've went out sad Streets stepped in and raised me, but I ain't have my daddy Niggas tryna clone me, run off with my swag From sellin' coco, got Chanel on my jacket (Jacket) Shawty give me mop with the less, it don't last (Last) Takin' more drugs all alone in a mansion Walkin' around tweakin' with the yop in my hands (Walkin' around tweakin') Just another broke ho just preachin' for thеse bands (Just another ho) And I know I'm due for a billion-dollar advancе (Uh-huh) [Chorus: Travis Scott &  Future ] I can see the future, I can see the future ( I can see the  future ) I can see the future, it's lookin' like we leveled through the sky I can't wait to live in glory in eternal lastin' life ( Livin' in glory ) Won't you take the wheel? And I recline and I sit still Might as well turn up now, He gon' pop up unannounced To the trumpets, do you like the way it sounds? ( Like the way it sound )  You know the future of the bounce, ayy I can hear your thoughts so loud, I can hear the crowd so loud Do you like the way it sounds? Ayy I can hear your thoughts so loud, I can hear the crowd so loud (So loud)",sad
3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,137773,0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95," Moon, a hole of light Through the big top tent up high Here before and after me Shinin' down on me Moon, tell me if I could Send up my heart to you? So when I die, which I must do Could it shine down here with you?  'Cause my love is mine, all mine I love, my, my, mine Nothing in the world belongs to me But my love, mine, all mine, all mine  My baby here on Earth Showed me what my heart was worth So when it comes to be my turn Could you shine it down here for her?  'Cause my love is mine, all mine I love, my, my, mine Nothing in the world belongs to me But my love, mine, all mine Nothing in the world is mine for free But my love, mine, all mine, all mine",relaxed
6GGtHZgBycCgGBUhZo81xe,Lana Del Rey,Say Yes To Heaven,209156,0.49,0.352,6,-11.577,0,0.0254,0.709,0.0856,0.114,0.166,99.992," If you dance, I'll dance And if you don't, I'll dance anyway Give peace a chance Let the fear you have fall away  I've got my eye on you I've got my eye on you  Say yes to Heaven Say yes to me Say yes to Heaven Say yes to me  If you go, I'll stay You come back, I'll be right here Like a barge at sea In the storm, I stay clear  'Cause I've got my mind on you I've got my mind on you",relaxed
5Y35SjAfXjjG0sFQ3KOxmm,SZA,Nobody Gets Me,180853,0.358,0.284,7,-8.285,1,0.0285,0.805,0.0,0.183,0.276,99.796," Took a long vacation No make-up, just JAY-Z You were balls-deep, now we beefin' Had me butt-naked at the MGM So wasted, screamin', ""Fuck that"" Blurry now, but I meant it then Hurry now, baby, stick it in 'Fore the memories get to kickin' in  It's too late, I don't wanna lose  What's left of you How am I supposed to tell you I don't wanna see you with anyone but me? Nobody gets me like you How am I supposed to let you go? Only like myself when I'm with you Nobody gets me, you do (Do) You do Nobody gets me, you do (Do) You do Nobody gets me, you do You do Nobody gets me, you do",sad
4P9Q0GojKVXpRTJCaL3kyy,Taylor Swift,All Of The Girls You Loved Before,221407,0.718,0.467,2,-9.66,1,0.0398,0.707,6.92e-05,0.126,0.396,95.96," When you think of all the late nights Lame fights over the phone Wake up in the mornin' with someone But feelin' alone  A heart is drawn around your name In someone's handwriting, not mine Sneakin' out into town Holdin' hands, just killin' time  Your past and mine are parallel lines Stars all aligned and they intertwined And taught you The way you call me ""baby"" Treat me like a lady All that I can say is  All of the girls you loved before (Ooh) Made you the one I've fallen for Every dead-end street led you straight to me Now you're all I need, I'm so thankful for All of the girls you loved before But I love you more",relaxed
3iHzKA9HlXf5wsGdsrsnSA,Lewis Capaldi,Forget Me,203666,0.664,0.76,1,-3.769,0,0.0448,0.318,0.0,0.34,0.7,101.987," Days ache and nights are long Two years and still, you're not gone Guess I'm still holding on Drag my name through the dirt Somehow it doesn't hurt though Guess you're still holding on You told your friends you want me dead And said that I did everything wrong And you're not wrong  Well, I'll take all the vitriol But not the thought of you moving on  'Cause I'm not ready To find out you know how to forget me I'd rather hear how much you regret me And pray to God that you never met me Than forget me Oh, I hate to know I made you cry But love to know I cross your mind, babe, oh, I Even aftеr all, it'd still wreck me To find out you know how to forget mе Even after all this time",relaxed
6iF4RgIjDvDqyW13PezSj3,Selena Gomez,Single Soon,171655,0.61,0.571,2,-5.649,1,0.0782,0.00863,0.0,0.131,0.747,105.01, Should I do it on the phone? Should I leave a little note In the pocket of his coat? Yeah Maybe I'll just disappear I don't wanna see a tear And the weekend's almost here  I'm pickin' out this dress Tryin' on these shoes 'Cause I'll be single soon I'll be single soon I know he'll be a mess When I break the news But I'll be single soon I'll be single soon  I'ma date who I wanna Stay out late if I wanna I'ma do what I wanna do I'm pickin' out this dress Tryin' on these shoes 'Causе I'll be single soon I'll be singlе soon,happy
0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,Made You Look,134256,0.838,0.525,10,-3.562,1,0.0665,0.345,1.92e-06,0.0771,0.884,144.981," I could have my Gucci on I could wear my Louis Vuitton But even with nothin' on Bet I made you look (I made you look)  I'll make you double take soon as I walk away Call up your chiropractor just in case your neck break Ooh, tell me what you, what you, what you gon' do, ooh 'Cause I'm 'bout to make a scene, double up that sunscreen I'm 'bout to turn the heat up, gonna make your glasses steam Ooh, tell me what you, what you, what you gon' do, ooh  When I do my walk, walk I can guarantee your jaw will drop, drop 'Cause they don't make a lot of what I got, got Ladies, if you feel me, this your bop, bop (Bop, bop, bop)  I could have my Gucci on (Gucci on) I could wear my Louis Vuitton But even with nothin' on Bet I made you look (I made you look) Yeah, I look good in my Versacе dress (Take it off) But I'm hotter whеn my morning hair's a mess 'Cause even with my hoodie on Bet I made you look (I made you look) Mhm-hm-hm",happy
4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,167303,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93," Come on, Harry, we wanna say goodnight to you  Holdin' me back Gravity's holdin' me back I want you to hold out the palm of your hand Why don't we leave it at that? Nothin' to say When everything gets in the way Seems you cannot be replaced And I'm the one who will stay, oh-oh-oh  In this world, it's just us You know it's not the same as it was In this world, it's just us You know it's not the same as it was As it was, as it was You know it's not the same  Answer the phone ""Harry, you're no good alone Why are you sitting at home on the floor? What kind of pills are you on?"" Ringin' the bell And nobody's coming to help Your daddy lives by himself He just wants to know that you're well, oh-oh-oh",happy
5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,Strangers,172964,0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982," Uh-huh, uh-huh, uh Uh-huh, uh-huh, uh Uh-huh, uh-huh, uh Uh-huh, uh-huh  It always ends the same When it was me and you But every time I meet somebody new It's like déjà vu (Déjà vu) I swear they sound the same It's like they know my skin Every word they say sounds just like him And it goes like this  We'll get in your car and you'll lean to kiss me We'll talk for hours and lie on the backseat Uh-huh, uh-huh, uh Uh-huh, uh-huh And then one random night when everything changes You won't reply and we'll go back to strangers Uh-huh, uh-huh, uh Uh-huh, uh-huh, uh",happy
0Nfh4u0J4bajcyp5pzaWCx,Miley Cyrus,Used To Be Young,191185,0.451,0.632,4,-3.843,1,0.0475,0.6,0.0,0.139,0.455,147.06," The truth is bulletproof, there's no foolin' you I don't dress the same Me and who you say I was yesterday Have gone our separate ways Left my livin' fast somewhere in the past 'Cause that's for chasin' cars Turns out open bars lead to broken hearts And goin' way too far  I know I used to be crazy I know I used to be fun You say I used to be wild I say I used to be young You tell me time has done changed me That's fine, I've had a good run I know I used to be crazy That's 'causе I  used to be young  Take onе, pour it out, it's not worth cryin' 'bout The things you can't erase Like tattoos and regrets,  words I never meant And ones that got away Left my livin' fast somewhere in the past And took another road Turns out crowded rooms empty out as soon There's somewhere else to go, oh-oh",sad
