track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
22LAwLoDA5b4AaGSkg6bKW,Lil Mosey,Blueberry Faygo,162546,0.774,0.554,0,-7.909,1,0.0383,0.207,0.0,0.132,0.349,99.034," Damn, Callan  ( Damn, Callan )  One bad bitch and she do what I say so (Yeah) Two big 40's and a big-ass Draco (Boom, boom) Three more millions when you ask how my day go (Yeah) Poured up a four, now that's blueberry Faygo (Lean) One false move and we straight to shootin' shit Two small bands just to take you out real quick (Bands) Three more hoes, pull up, I'm fucking shit (Yeah) That's how it go, big bands, I'm thumbin' shit Ayy, one bad bitch and she do what I say so (Yeah) Two big 40's and a big ass Draco (Boom, boom) Three more millions when you ask how my day go (Yeah) Poured up a four, now that's blueberry Faygo (Lean) One false move and we straight to shootin' shit Two small bands just to take you out real quick (Bands) Three more hoes, pull up, I'm fucking shit (Yeah) That's how it go, big bands, I'm thumbin' shit  I'm with my niggas, yeah, we some rockstars And I'm with my nigga, yeah, KK Wokhardt (KK Wokhardt) This not my dick, lil' bitch, my Glock hard (Lil' bitch) Straight to the cash (Cash), I'm a trapstar Straight to the bag (Bag), I'm that nigga, huh? Got me some gas, rollin' up some Pfft, pfft, cash, yeah, I got me some I ain't fucked since yesterday, I'ma fuck somethin'",angry
2rRJrJEo19S2J82BDsQ3F7,Trevor Daniel,Falling,159381,0.784,0.43,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,127.087," Oh Ooh, ooh  My last made me feel like I would never try again But when I saw you, I felt something I never felt Come closer, I'll give you all my love If you treat me right, baby, I'll give you everything My last made me feel like I would never try again But when I saw you, I felt something I never felt Come closer, I'll give you all my love If you treat me right, baby, I'll give you everything  Talk to me, I need to hear you need me like I need ya Fall for me, I wanna know you feel how I feel for you, love Before you, baby, I was numb, drown out pain by pourin' up Speedin' fast on the run, never wanna get caught up Now you're the one that I'm callin' Swore I thought I'd never fall again, don't think I'm just talkin' I think I might go all in, no exceptions, girl, I need ya  Feeling like I'm out of my mind, 'cause I can't get enough Only one that I give my time, 'cause I got eyes for ya Might make an exception for ya, 'cause I been feelin' ya Think I might be out of my mind, I think that you're the one",relaxed
4Oun2ylbjFKMPTiaSbbCih,Cardi B,WAP,187541,0.935,0.454,1,-7.509,1,0.375,0.0194,0.0,0.0824,0.357,133.073,"[Intro: Cardi B,  Al ""T"" McLaran  &  Megan Thee Stallion ] Whores in this house There's some whores in this house There's some whores in this house There's some whores in this house (Hol' up) I said certified freak, seven days a week Wet-ass pussy, make that pullout game weak, woo ( Ah )  Yeah, yeah, yeah, yeah Yeah, you fuckin' with some wet-ass pussy Bring a bucket and a mop for this wet-ass pussy Give me everything you got for this wet-ass pussy [Verse 1: Cardi B &  Megan Thee Stallion ] Beat it up, nigga, catch a charge Extra large and extra hard Put this pussy right in your face Swipe your nose like a credit card Hop on top, I wanna ride I do a kegel while it's inside Spit in my mouth, look in my eyes This pussy is wet, come take a dive Tie me up like I'm a surprise Let's roleplay, I'll wear a disguise I want you to park that big Mack truck right in this little garage Make it cream, make me scream Out in public, make a scene I don't cook, I don't clean But let me tell you how I got this ring ( Ayy, ayy )",angry
1tkg4EHVoqnhR6iFEXb60y,Pop Smoke,What You Know Bout Love,160000,0.709,0.548,10,-8.493,1,0.353,0.65,1.59e-06,0.133,0.543,83.995," Uh  Shawty go joggin' every morning (Every morning) And she make me breakfast almost every morning (Every morning) And she take a naked pic before she leave the door I be wakin' up to pics before a nigga yawnin' And every weekend my shawty comin' over (Over) Shawty could Fendi out, but she like Fashion Nova (Nova) She ain't drivin' no Camry, she pullin' in a Rover (Rover) With her hair so curly, I love you, baby  She said, ""What you know 'bout love?"" (I'll tell you everything) I got what you need (Oh) Walk up in the store and get what you want (Go get it) You get what you please We 'bout to get it on, take off them drawers (I said I love you, baby) It's just you and me You know what I be on, I'm about to go raw (I love you, baby) 'Cause I like what I see (Oh)  Look, baby, I said I ain't gon' front (Uh) You got my heart beatin' so fast to words I can't pronounce And I be gettin' the chills every time I feel your touch I be lookin' at the top and girl, it's only us All I need is your trust And girl I told you once, don't make me tell you twice (Word) I know you see this print through my pants that I know you like (Like, nah) And yo' ass be lookin' so fat when it be in them tights (In them tights) And I'm goin' straight to the top, so hope you ain't afraid of heights You always keep me right, for a fact, you never left (Left) Through all the trials and tribulations, always had my best (My best) So here's fifty-five hunnid, go and get your breasts (Your breasts) Start rubbin' on your butt, start kissin' on your neck Hey batter, batter, hey batter, batter (Batter) Niggas know I had to swing, I had to make a play (Make a play) I had to apply the pressure, 'cause you my hidden treasure I think I'm fallin' in love",happy
2b8fOow8UzyDFAE27YhOZM,Maroon 5,Memories,189486,0.764,0.32,11,-7.209,1,0.0546,0.837,0.0,0.0822,0.575,91.019," Here's to the ones that we got Cheers to the wish you were here, but you're not 'Cause the drinks bring back all the memories Of everything we've been through Toast to the ones here today Toast to the ones that we lost on the way 'Cause the drinks bring back all the memories And the memories bring back, memories bring back you  There's a time that I remember when I did not know no pain When I believed in forever and everything would stay the same Now my heart feel like December when somebody say your name 'Cause I can't reach out to call you, but I know I will one day, yeah  Everybody hurts sometimes Everybody hurts someday,  ayy-ayy But everything gon' be alright Go and raise a glass and say, ayy  Here's to the ones that we got Cheers to the wish you were here, but you're not 'Cause the drinks bring back all the memories Of everything we've been through Toast to the ones here today Toast to the ones that we lost on the way 'Cause the drinks bring back all the memories And the memories bring back, memories bring back you",relaxed
127QTOFJsJQp5LbJbu3A1y,Drake,Toosie Slide,247058,0.834,0.454,1,-9.75,0,0.201,0.321,6.15e-06,0.114,0.837,81.618," Black leather glove, no sequins Buckles on the jacket, it's Alyx shit Nike crossbody, got a piece in it Got a dance, but it's really on some street shit I'ma show you how to get it  It go right foot up, left foot, slide Left foot up, right foot, slide Basically, I'm sayin' either way, we 'bout to slide, ayy Can't let this one slide, ayy  Don't you wanna dance with me? No? I could dance like Michael Jackson I could give you thug passion It's a Thriller in the trap where we from Baby, don't you wanna dance with me? No? I could dance like Michael Jackson I could give you satisfaction And you know we out here every day with it I'ma show you how to get it  It go right foot up, left foot, slide Left foot up, right foot, slide Basically, I'm sayin', either way, we 'bout to slide, ayy Can't let this one slide, ayy (Who's bad?)",happy
5v4GgrXPMghOnBBLmveLac,Megan Thee Stallion,Savage Remix,242000,0.822,0.743,10,-4.772,0,0.28,0.016,0.0,0.127,0.636,84.459," Queen B, want no smoke with me (Okay) Been turnt, this motherfucker up eight hundred degree (Yeah) My whole team eat, chef's kiss, she's a treat (Mwah) Ooh, she so bougie, bougie, bon appétit [Verse 1: Megan Thee Stallion,  Beyoncé  &  Both ] I'm a savage (Yeah), attitude nasty (Yeah,  ah ) Talk big shit, but my bank account match it ( Ooh ) Hood, but I'm classy, rich, but I'm ratchet ( Oh, ah ) Haters kept my name in they mouth, now they gaggin' (Ah, ah) Bougie , he say, ""The way that thang move, it's a movie"" ( Ooh-oh ) I told that boy, ""We gotta keep it low, leave me the room key"" ( Ooh-oh ) I done bled the block and now it's hot, bitch, I'm Tunechi ( Ooh-oh ) A mood and I'm moody, ah [Chorus: Megan Thee Stallion &  Beyoncé ] I'm a savage, yeah ( Okay ) Classy, bougie, ratchet, yeah ( Okay ) Sassy, moody, nasty, yeah (Hey, hey,  nasty ) Acting stupid, what's happening? (Woah, woah, woah,  what's happening ? ) Bitch, what's happening? (Woah, woah,  okay ) Bitch, I'm a savage, yeah  ( Okay ) Classy, bougie, ratchet, yeah  ( Ratchet ) Sassy, moody, nasty, huh ( Nasty ) Acting stupid, what's happening? (Woah,  ooh-oh ) Bitch, what's happening? (Ayy, ah,  ooh-oh )",happy
41L3O37CECZt3N7ziG2z7l,Justin Bieber,Yummy,210426,0.687,0.514,9,-6.612,0,0.0897,0.366,0.0,0.116,0.494,145.921," Yeah, you got that yummy-yum That yummy-yum, that yummy-yummy Yeah, you got that yummy-yum That yummy-yum, that yummy-yummy Say the word, on my way Yeah, babe, yeah, babe, yeah, babe Any night, any day Say the word, on my way Yeah, babe, yeah, babe, yeah, babe In the mornin' or the late Say the word, on my way  Bona fide stallion Ain't in no stable, no, you stay on the run Ain't on the side, you're number one Yeah, every time I come around, you get it done  Fifty-fifty, love the way you split it Hundred racks, help me spend it, babe Light a match, get litty, babe That jet set, watch the sunset kinda, yeah, yeah Rollin' eyes back in my head, make my toes curl, yeah, yeah",happy
7FIWs0pqAYbP91WWM0vlTQ,Eminem,Godzilla,210800,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995," Ugh, you're a monster  I can swallow a bottle of alcohol and I'll feel like Godzilla Better hit the deck like the card dealer My whole squad's in here, walking around the party A cross between a zombie apocalypse and B-Bobby ""The Brain"" Heenan which is probably the Same reason I wrestle with mania Shady's in this bitch, I'm posse'd up Consider it to cross me a costly mistake If they sleepin' on me, the hoes better get insomnia ADHD, Hydroxycut Pass the Courvoisier (Hey, hey) In AA with an AK, melee, finna set it like a playdate Better vacate, retreat like a vacay, mayday (Ayy) This beat is cray-cray, Ray J, H-A-H-A-H-A Laughing all the way to the bank, I spray flames They cannot tame or placate the [Chorus: Juice WRLD  with Eminem ] Monster You get in my way, I'ma feed you to the monster (Yeah) I'm normal during the day, but at night, turn to a monster (Yeah) When the moon shines like Ice Road Truckers I look like a villain outta those blockbusters Godzilla, fire spitter , monster Blood on the dance floor, and on the Louis V carpet Fire, Godzilla, fire , monster Blood on the dance floor, and on the Louis V carpet",happy
3tjFYV6RSFtuktYl3ZtYcq,24kGoldn,Mood,140525,0.7,0.722,7,-3.558,0,0.0369,0.221,0.0,0.272,0.756,90.989," Oh-oh-oh Yeah, yeah, yeah, yeah (Yeah)  Why you always in a mood? Fuckin' 'round, actin' brand new I ain't tryna tell you what to do But try to play it cool Baby, I ain't playin' by your rules Everything look better with a view Why you always in a mood? Fuckin' 'round, actin' brand new I ain't tryna tell you what to do But try to play it cool Baby, I ain't playin' by your rules Everything look better with a view, yeah  I could never get attached When I start to feel, I unattach Somehow, I always end up feelin' bad Baby, I am not your dad It's not all you want from me I just want your company Girl, it's obvious,  elephant in the room And we're a part of it, don't act so confused And you love startin' it, now I'm in a mood Now we arguin' in my bedroom",happy
4xqrdfXkTW4T0RauPLv3WA,Conan Gray,Heather,198040,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078," I still remember, third of December Me in your sweater, you said it looked better On me than it did you, only if you knew How much I liked you, but I watch your eyes as she  Walks by What a sight for sore eyes Brighter than a blue sky She's got you mesmerized while I die  Why would you ever kiss me? I'm not even half as pretty You gave her your sweater, it's just polyester But you like her better,  wish I were Heather  Watch as she stands with her holding your hand Put your arm 'round her shoulder, now I'm getting colder But how could I hate her? She's such an angel But then again, kinda wish she were dead as she  Walks by What a sight for sore eyes Brighter than a blue sky She's got you mesmerized while I die",sad
2gMXnyrvIjhVBUZwvLZDMP,Lewis Capaldi,Before You Go,215106,0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881," I fell by the wayside like everyone else I hate you, I hate you, I hate you, but I was just kidding myself Our every moment, I start to replace 'Cause now that they're gone, all I hear are the words that I needed to say  When you hurt under the surface Like troubled water running cold Well, time can heal, but this won't [ Chorus ] So before you go Was there something I coulda said to make your heart beat better? If only I'da known you had a storm to weather So before you go Was there something I coulda said to make it all stop hurting? It kills me how your mind can make you feel so worthless So before you go  Was never the right time whenever you called Went little by little by little until there was nothing at all Our every moment, I start to replay But all I can think about is seeing that look on your face",sad
0PvFJmanyNQMseIFrU708S,Pop Smoke,For The Night,190476,0.823,0.586,6,-6.606,0,0.2,0.114,0.0,0.193,0.347,125.971," CashMoneyAP Kill 'em, get 'em, get 'em, oh Oh (I'm tryna fuckin' get 'em), oh (I'm tryna fuck on a thot) Oh, oh (Get 'em), oh Oh (Gettin' big on this), oh, oh, oh Oh, oh, oh, oh Oh, oh, oh What do you want? Won't tell you twice, yeah I'm a thief in the night (Thief in the night), oh  I did some wrong (Oh, oh), but I'm always right (Oh, oh) Said I know how to shoot (Oh, oh) and I know how to fight Boy, I'll tell you once, won't tell you twice I'm real discreet, like a thief in the night (Look)  If I call you bae, you bae for the day Or a bae for the night, you not my wife She want a killer to fuck all night I wanna fuck on a thot, gimme head all night AP, big rocks, in the hood with the 'rillas Five K on the dinner, bring three hundred thou' to the dealer [Chorus: Pop Smoke &  Lil Baby ] I did some wrong (Oh, oh), but I'm always right (Oh, oh) Said I know how to shoot (Oh, oh) and I know how to fight Boy, I'll tell you once, won't tell you twice I'm real discreet, like a thief in the night ( Baby )",happy
2kJwzbxV2ppxnQoYw4GLBZ,JP Saxe,If the World Was Ending,208687,0.464,0.473,1,-10.086,1,0.129,0.866,0.0,0.109,0.604,75.801," I was distracted and in traffic I didn't feel it when the earthquake happened But it really got me thinkin', were you out drinkin'? Were you in the living room, chillin', watchin' television? It's been a year now, think I've figured out how How to let you go and let communication die out  I know, you know, we know you weren't Down for forever and it's fine I know, you know, we know we weren't Meant for each other and it's fine  But if the world was ending, you'd come over, right? You'd come over and you'd stay the night Would you love me for the hell of it? All our fears would be irrelevant If the world was ending, you'd come over, right? The sky'd be falling and I'd hold you tight And there wouldn't be a reason why We would even have to say goodbye If the world was ending, you'd come over, right? Right? If the world was ending, you'd come over, right? Right?",relaxed
2SAqBLGA283SUiwJ3xOUVI,Drake,Laugh Now Cry Later,261492,0.761,0.518,0,-8.871,1,0.134,0.244,3.47e-05,0.107,0.522,133.976," Woah, woah Yeah  Sometimes we laugh and sometimes we cry, but I guess you know now, baby I took a half and she took the whole thing, slow down, baby We took a trip, now we on your block and it's like a ghost town, baby Where do these niggas be at when they say they doin' all this and all that?  Tired of beefin' you bums, you can't even pay me enough to react Been wakin' up in the crib and sometimes I don't even know where I'm at Please don't play that nigga songs in this party, I can't even listen to that Anytime that I ran into somebody, it must be a victory lap, ayy Shawty, come sit on my lap, ayy, they sayin' Drizzy just snap Distance between us is not like a store, this isn't a closeable gap, ayy I've seen some niggas attack and don't end up makin' it back  I know that they at the crib goin' crazy, down bad What they had didn't last, damn, baby  Sometimes we laugh and sometimes we cry, but I guess you know now, baby I took a half and she took the whole thing, slow down, baby We took a trip, now we on your block and it's like a ghost town, baby Where do these niggas be at when they say they doin' all this and all that?",happy
3eekarcy7kvN4yt5ZFzltW,Travis Scott,HIGHEST IN THE ROOM,175720,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469," I got room in my fumes (Yeah) She fill my mind up with ideas I'm the highest in the room (It’s lit) Hope I make it outta here (Let's go)  She saw my eyes, she know I'm gone (Ah) I see some things that you might fear I’m doin' a show, I'll be back soon (Soon) That ain't what she wanna hear (Nah) Now I got her in my room (Ah) Legs wrapped around my beard Got the fastest car, it zoom (Skrrt) Hope we make it outta here (Ah) When I'm with you, I feel alive You say you love me, don't you lie (Yeah) Won't cross my heart, don't wanna die Keep the pistol on my side (Yeah)  Case it’s fumes (Smoke) She fill my mind up with ideas (Straight up) I’m the highest in the room (It's lit) Hope I make it outta here (Let’s go, yeah)",sad
4umIPjkehX1r7uhmGvXiSV,Justin Bieber,Intentions,212866,0.806,0.546,9,-6.637,1,0.0575,0.3,0.0,0.102,0.874,147.986," Picture perfect, you don't need no filter Gorgeous, make 'em drop dead, you a killer Shower you with all my attention Yeah, these are my only intentions Stay in the kitchen cookin' up, got your own bread Heart full of equity, you're an asset Make sure that you don't need no mentions Yeah, these are my only intentions  Shout-out to your mom and dad for makin' you Standin' ovation, they did a great job raisin' you When I create, you're my muse That kind of smile that makes the news Can't nobody throw shade on your name in these streets Triple threat, you a boss, you a bae, you a beast You make it easy to choose You got a mean touch, I can't refuse (No, I can't refuse it)  Picture perfect, you don't need no filter Gorgeous, make 'em drop dead, you a killer Shower you with all my attention Yeah, these are my only intentions Stay in the kitchen cookin' up, got your own bread Heart full of equity, you're an asset Make sure that you don't need no mentions Yeah, these are my only intentions",happy
5RqR4ZCCKJDcBLIn4sih9l,StaySolidRocky,Party Girl,147800,0.728,0.431,6,-9.966,0,0.0622,0.749,0.0,0.0996,0.629,130.022," Girls just wanna have fun So they party, so they party ( Ayy, yo, Nashi, you goin' crazy )  Lil' mama a party girl, she just wan' have fun too They say you ain't wifey type, but I don't care, I want you She like to do drugs too, she in love with guns too They say you too piped up, but I think that I love you Lil' mama a party girl, she just wan' have fun too They say you ain't wifey type, but I don't care, I want you She like to do drugs too, she in love with guns too They say you too piped up, but I think that I love you  She don't want nobody, she don't need somebody I'm tryna be with you so you don't be without me She totin' just like me, no, we can't leave without it She boot up off the meds like she can't breathe without it She drinkin' Four Lokos, I can't get with those She wan' give me toto, I tell her come close She say, ""You say you love me, but I don't know what love means"" I ask her who got her heart, 'cause damn, that nigga lucky I been tryna reach for it, but it's too far above me I ain't never do you wrong, so tell me why you don't trust me She don't do this often, she said it's only because me You the one who want it, therefore you can never judge me She just wanna party and nothing's wrong with that Every time I'm calling, she say she gon' call me back I told her call me Rocky, she say she not gon' call me that You say you come with a lot, well, baby, I want all of that",happy
3jjujdWJ72nww5eGnfs2E7,Harry Styles,Adore You,207133,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048," Walk in your rainbow paradise (Paradise) Strawberry lipstick state of mind (State of mind) I get so lost inside your eyes Would you believe it?  You don't have to say you love me You don't have to say nothing You don't have to say you're mine  Honey (Ah-ah-ah) I'd walk through fire for you Just let me adore you Oh, honey (Ah-ah-ah) I'd walk through fire for you Just let me adore you Like it's the only thing I'll ever do Like it's the only thing I'll ever do  Your wonder under summer skies (Summer skies) Brown skin and lemon over ice Would you believe it?",relaxed
7szuecWAPwGoV1e5vGu8tl,The Weeknd,In Your Eyes,237520,0.667,0.719,7,-5.371,0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021," I just pretend that I'm in the dark and I don't regret 'cause my heart can't take a loss I'd rather be so oblivious I'd rather be with you  When it's said, when it's done, yeah I don't ever wanna know I can tell what you done, yeah When I look at you  In your eyes I see there's something burning inside you Oh, inside you In your eyes I know it hurts to smile, but you try to Oh, you try to You always try to hide the pain You always know just what to say I always look the other way I'm blind, I'm blind In your eyes You lie, but I don't let it define you Oh, define you",sad
