track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
4l0Mvzj72xxOpRrp6h8nHi,Selena Gomez,Lose You To Love Me,206458,0.488,0.343,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819," You promised the world and I fell for it I put you first and you adored it Set fires to my forest And you let it burn Sang off-key in my chorus 'Cause it wasn't yours I saw the signs and I ignored it Rose-colored glasses all distorted Set fire to my purpose And I let it burn You got off on the hurtin' When it wasn't yours, yeah  We'd always go into it blindly I needed to lose you to find me This dancing was killing me softly I needed to hate you to love me, yeah  To love, love, yeah To love, love, yeah To love, yeah I needed to lose you to love me, yeah To love, love, yeah To love, love, yeah To love, yeah I needed to lose you to love me",sad
7dt6x5M1jzdTEt8oCbisTK,Post Malone,Better Now,231266,0.68,0.578,10,-5.804,1,0.04,0.331,0.0,0.135,0.341,145.038," You prolly think that you are better now, better now You only say that 'cause I'm not around, not around You know I never meant to let you down, let you down Woulda gave you anything, woulda gave you everything You know I say that I am better now, better now I only say that 'cause you're not around, not around You know I never meant to let you down, let you down Woulda gave you anything, woulda gave you everything Oh-oh  I did not believe that it would end, no Everything came second to the Benzo You're not even speakin' to my friends, no You knew all my uncles and my aunts though Twenty candles, blow 'em out and open your eyes We were lookin' forward to the rest of our lives Used to keep my picture posted by your bedside Now it's in your dresser with the socks you don't like And I'm rollin', rollin', rollin', rollin' With my brothers like it's Jonas, Jonas Drinkin' Henny and I'm tryna forget But I can't get this shit outta my head  You prolly think that you are better now, better now You only say that 'cause I'm not around, not around You know I never meant to let you down, let you down Woulda gave you anything, woulda gave you everything You know I say that I am better now, better now I only say that 'cause you're not around, not around You know I never meant to let you down, let you down Woulda gave you anything, woulda gave you everything Oh-oh",relaxed
22vgEDb5hykfaTwLuskFGD,Jonas Brothers,Sucker,181026,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958," We go together Better than birds of a feather, you and me We change the weather, yeah I'm feelin' heat in December when you're 'round me [Pre-Chorus: Joe Jonas,  Joe Jonas & Nick Jonas ] I've been dancin' on top of cars and stumblin' out of bars I follow you through the dark, can't get enough You're the medicine and the pain, the tattoo inside my brain And, baby, you know it's obvious [Chorus: Nick Jonas,  Nick Jonas & Joe Jonas ] I'm a sucker for you You say the word and I'll go anywhere blindly I'm a sucker for you, yeah Any road you take, you know that you'll find me I'm  a sucker for all the subliminal things No one knows about you  (About you),  about you  (About you) And you're makin' the typical me break my typical rules It's true,  I'm a sucker for you, yeah  Don't complicate it (Yeah) 'Cause I know you and you know everything about me I can't remember (Yeah) all of the nights I don't remember when you're 'round me (Oh, yeah, yeah)",happy
5hVghJ4KaYES3BFUATCYn0,"Tyler, The Creator",EARFQUAKE,190066,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,"[Intro: Tyler, The Creator &  Playboi Carti ] For real, for real this time For real, for real, for real this time Bitch, I cannot fall short For real, for real, for real this time ( Uh, yeah ) For real, for real, for real this time  'Cause you make my earthquake Oh, you make my earthquake Riding around, your love be shakin’ me up And it's making my heart break 'Cause you make my earthquake (Earthquake, ooh) Oh, you make my earthquake Riding around, your love be shakin’ me up And it's making my heart break  Don't leave, it's my fault Don't leave, it's my fault Don't leave, it's my fault (Girl) ’Cause when it all comes crashing down I’ll need you [Chorus: Tyler, The Creator &  Charlie Wilson ] 'Cause you make my earthquake Oh, you make my earthquake Riding around, you’re telling me something is bad And it's making my heart break 'Cause you make my earthquake, oh, you make my earthquake ( Earthquake, yeah ) Riding around, your love be shakin' me up And it’s making my heart break ( You already know )",relaxed
6iaSML1PIYq936g62BDtBq,Juice WRLD,Robbery,240050,0.623,0.692,2,-5.122,1,0.0504,0.328,0.0,0.153,0.566,79.899," Man, what? (Haha) This shit funny, one sec Oof, this Hennessy strong as fuck, boy  She told me put my heart in the bag (In the bag) And nobody gets hurt (No hurt) Now I'm running from her love, I'm not fast (Fast) So I'm making it worse (I'm making it worse) Now I'm digging up a grave from my past I'm a whole different person (I'm a whole different person) It's a gift and a curse (It's a gift and a curse) But I cannot reverse it  I can't reverse it It was a gift and a curse And now I'm drinkin' too much, so I'ma talk with a slur Last time I saw you, it ended in a blur I woke up in a hearse You said, ""You loved me first"" (First) One thing my dad told me was, ""Never let your woman know when you're insecure"" So I put Gucci on the fur And I put my wrist on iceberg One thing my heart tells me is ""Flex on a ho every time they're insecure"" I can't see it through, I'm running from you Is your love for real? (For real? For real?) Is your love really true?",sad
2tnVG71enUj33Ic2nFN6kZ,Regard,Ride It,157605,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948," Ride it, we're all alone Ride  it, just lose control Ride  it, ride it, come touch my soul Ride it, ride, let me feel you Ride it, turn the lights down low Ride  it, from head to toe Ride  it, ride it, touch my soul Ride it, ride, let me feel you  It's  been a month and twenty days And we're going 'round and 'round, playing silly games Now you're saying, slow it down, not right now Then ya wink at me and walk away (Yeah) Let  it be, let it be, let it be known Hold on, don't go Touching and teasing me, telling me no But this time I need to feel you  Ride it, we're all alone Ride it, just lose control Ride it, ride it, come touch my soul Ride it, ride, let me feel you Ride it, turn the lights down low Ride it, from head to toe Ride it, ride it, touch my soul Ride it, ride it, let me feel you",happy
0FZ4Dmg8jJJAPJnvBIzD9z,Kodak Black,ZEZE,228759,0.861,0.603,8,-5.788,0,0.176,0.0521,0.0,0.0924,0.504,98.043," D.A. got that dope!  Ice water, turned Atlantic (Freeze) Nightcrawlin' in the Phantom (Skrrt, Skrrt) Told them hoes that don't you panic Took an island, (Yeah) flood the mansion (Big water) Dropped the roof, more expansion Drive a coupe you can stand in (It's lit) See the bitches undercover (In the sheets) I'm an ass and titty lover (Big ass) Guess we all made for each other Now that all the dawgs free (Yeah, yeah) And we out in these streets (Alright) Can you do it, can you pop it for me?  Pull up in a Demon, on God (On God) Lookin' like I still do fraud (Fraud) Flyin' private jet with the rod (Rod) This that Z shit, this that Z shit (This that Z shit) Pull up in a Demon, on God (On God) Lookin' like I still do fraud (Fraud) Flyin' private jet with the rod (Rod) This that Z shit, this that Z shit (This that Z shit)",angry
60iSKGrGazRzICtMjADNSM,Lewis Capaldi,Hold Me While You Wait,205686,0.688,0.53,11,-5.507,1,0.0333,0.443,0.0,0.0995,0.162,106.958," I'm waitin' up, savin' all my precious time Losin' light, I'm missin' my same old us Before we learned our truth too late Resigned to fate, fadin' away So tell me, can you turn around? I need someone to tear me down Oh, tell me, can you turn around? But either way  Hold me while you wait I wish that I was good enough (Hold me while you wait) If only I could wake you up (Hold me while you wait) My love, my love, my love, my love Won't you stay a while? (Hold me while you wait)  Tell me more, tell me something I don't know Did we come close to havin' it all? If you're gonna waste my time Let's waste it right  And hold me while you wait I wish that I was good enough (Hold me while you wait) If only I could wake you up (Hold me while you wait) My love, my love, my love, my love Won't you stay a while? (Hold me while you wait) I wish you cared a little more (Hold me while you wait) I wish you'd told me this before (Hold me while you wait) My love, my love, my love, my love Won't you stay a while? (Hold me while you wait)",relaxed
2IRZnDFmlqMuOrYOLnZZyc,Meek Mill,Going Bad,180522,0.889,0.496,4,-6.365,0,0.0905,0.259,0.0,0.252,0.544,86.003,"[Intro: Drake &  Future ] Yeah ( Wheezy outta here ) Jeez, jeez  Back home, smokin' legal (Legal) I got more slaps than The Beatles (Beatles) Foreign shit runnin' on diesel, dawg Playin' with my name, that shit is lethal, dawg (Who you say you was?) Don Corleone Trust me, at the top it isn't lonely (Strapped) Everybody actin' like they know me, dawg Don't just say you're down, you gotta show me (What you gotta do?) Bring the clip back empty (It's empty) You asked to see the boss, so they sent me, dawg (Sent me, dawg) I just broke her off with a 10-piece, dawg (10-piece, dawg) That ain't nothin', I'm just bein' friendly, dawg  It's just a lil' 10-piece for her Just to blow it in the mall, doesn't mean that we're involved I just... what? I just... uh, put a Richard on the card I ain't grow up playin' ball, but I'll show you how the fuck you gotta do it If you really wanna ball 'til you fall When your back against the wall And a bunch of niggas need you to go away Still goin' bad on 'em anyway Saw you last night, but did it broad day",happy
0t3ZvGKlmYmVsDzBJAXK8C,Post Malone,Goodbyes,174853,0.548,0.653,5,-3.875,1,0.081,0.456,0.0,0.103,0.163,150.068," Me and Kurt feel the same, too much pleasure is pain My girl spites me in vain, all I do is complain She needs somethin' to change, need to take off the e-e-edge So fuck it all tonight And don't tell me to shut up When you know you talk too much But you don't got shit to say (Say)  I want you out of my head I want you out of my bedroom tonight (Bedroom) There's no way I could save you (Save you) 'Cause I need to be saved too I'm no good at goodbyes  We're both actin' insane, but too stubborn to change Now I'm drinkin' again, 80 proof in my veins And my fingertips stained, looking over the e-e-edge Don't fuck with me tonight Say you needed this heart, then you got it (Got it) Turns out that it wasn't what you wanted (Wanted) And we wouldn't let go and we lost it Now I'm a goner",sad
6ZRuF2n1CQxyxxAAWsKJOy,Kehlani,Nights Like This,201787,0.61,0.725,8,-5.131,1,0.15,0.367,0.0,0.154,0.291,146.163," You act like you need remindin' Tryna do it over, bring it back and rewind it But all that glitters isn't gold, I was blinded Should have never gave you my heart on consignment  And I can't believe the lies that I went for Thought you was mine, but you decided to be with him though You took my feelings and just threw 'em out the window Feel like it's too hard to fall in love again, no  On some nights like this, shawty, I can't help but think of us I've been reminiscin', sippin', missin' ya Can you tell me what's with all this distant love? If I called, would you pick it up? On some nights like this, I just wanna text you, but for what? You gon' say you want me, then go switch it up Just gon' play with my emotions just because, no (Oh)  All them times I played the fool for you Thinkin' we could put it back together, thought we had forever You never see my point of view Our connection is so severed, you don't show no effort",sad
5ry2OE6R2zPQFDO85XkgRb,Drake,Money In The Grave,205426,0.831,0.502,10,-4.045,0,0.046,0.101,0.0,0.122,0.101,100.541," Yeah, okay Lil CC on the beat, mmm Yeah, yeah  I mean, where the fuck should I really even start? I got hoes that I'm keepin' in the dark I got my niggas 'cross the street livin' large Thinkin' back to the fact that they dead Thought my raps wasn't facts 'til they sat with the bars I got two phones, one need a charge Yeah, they twins, I could tell they ass apart I got big packs comin' on the way I got big stacks comin' out the safe I got Lil Max with me, he the wave It's a big gap between us in the game In the next life, I'm tryna stay paid When I die, put my money in the grave  When I die, put my money in the grave I really gotta put a couple niggas in they place Really just lapped every nigga in the race I really might tat ""Realest Nigga"" on my face Lil CC let it slap with the bass I used to save hoes with a mask and a cape Now I'm like, ""Nah, love, I'm good, go away"" Ain't about to die with no money, I done gave it",angry
6uFn47ACjqYkc0jADwEdj1,Polo G,Pop Out,166560,0.772,0.639,1,-7.119,1,0.467,0.15,0.0,0.0698,0.261,168.112," JD On Tha Track Iceberg want a  bag , bitch  We pop out at your party, I'm with the gang And it’s gon' be a robbery, so tuck ya chain I'm a killer, girl, I’m sorry, but I can't change We ain't aimin' for your body, shots hit your brain We come from poverty, man, we ain't have a thing It's a lot of animosity, but they won't say my name Them killers rock with me, lil' nigga, don’t get banged ’Cause they'll do that job for me while I hop on a plane  She don’t like her body, left the doctor with a new shape Blowing up my phone 'cause she just see me with my new bae Heartbreaker, ladies love me like I'm Cool J She was tryna cling onto a nigga, but it's too late Booked a flight to Cali, racks and condoms in my suitcase And every single dollar in these bands got a blue face Diamonds in the Rollie, they in HD like it’s Blu-Ray The way that I been ballin' should make the cover of 2K Show out for the summer, I might pull up in a new Wraith Dissin' on the gang, that's gon' only get your crew chased And we hawk shit down, better tighten up yo' shoe lace Lil' bro get up close, let the Glock .22 spray",angry
3z4CGd63tpUn9a6oQSG0CI,Dave,Location,241293,0.812,0.496,9,-5.969,0,0.297,0.271,0.0,0.0955,0.55,109.979," JAE5  If you send me the location Then I'll be right there And make I come check you, my baby No time, no And my dawg is on probation Another five years Me bring girls to his location No time, no  Send me the location This year about vacations Flight catching, train taking Soon as my nigga off probation Your boyfriend’s on a waiting ting Looking for one wish, on a Ray J ting I pree'd that girl, outrageous ting But she can't see ’cause I got shades and ting Bare girls wanna throw shade and ting No shade, what shade is your foundation in? Darkest grey, the shade I'm in 49 more if your babes wants in I had me a famous ting Goals and tings, gains and tings My house party a babe station Girls wanna chase, it's a status ting",relaxed
3gE4eQH3K83Sght0ZLvuBK,Bad Bunny,MIA,210367,0.816,0.538,6,-6.354,0,0.0617,0.0142,0.000496,0.099,0.156,97.054," [Intro: Bad Bunny &  Drake ] Bad Bunny, baby, bebé Yeh-yeh-yeh-yeh Yeah Todos están pendiente' a ti  (¡Woo!) Pero  tú pue sta pa' mí  (Ajá) Haciendo que me odien más  (Yeh-yeh-yeh) [Pre-Coro: Drake &  Bad Bunny ] Porque todos te quieren probar ( Ah ) Lo que no saben es que no te dejas llevar de cualquiera Y todos te quieren probar ( Nah ) Lo que no saben es que hoy yo te voy a buscar ( Yeh-yeh ) [Coro: Drake &  Bad Bunny ] Dile que tú eres mía, mía Tú sabe' que eres mía, mía Tú misma lo decías Cuando yo te lo hacía ( Yeh ) Dile que tú eres mía, mía Tú sabe' que eres mía, mía Tú misma lo decías Cuando yo te lo hacía ( Yeah-yeah-yeah-yeah )",relaxed
