track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
5Hroj5K7vLpIG4FNCRIjbP,American Authors,Best Day Of My Life,194240,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012," ( Woo, oh-oh, oh-oh, oh )  I had a dream so big and loud I jumped so high, I touched the clouds Woah-oh-oh-oh-oh, oh, oh ( Woah-oh-oh-oh-oh, oh, oh ) I stretched my hands out to the sky We danced with monsters through the night Woah-oh-oh-oh-oh, oh, oh ( Woah-oh-oh-oh-oh, oh, oh )  I'm never gonna look back, whoa I'm never gonna give it up, no Please don't wake me now ( Two, three, four )  ( Woo, oh-oh, oh-oh, oh ) This is gonna be the best day of my life ( Woo, oh-oh, oh-oh, oh ) My li-i-i-i-i-i-ife ( Woo, oh-oh, oh-oh, oh ) This is gonna be the best day of my life ( Woo, oh-oh, oh-oh, oh ) My li-i-i-i-i-i-ife  ( Woo, oh-oh, oh-oh, oh ) ( Woo, oh-oh, oh-oh, oh )",happy
2iuZJX9X9P0GKaE93xcPjk,Maroon 5,Sugar,235493,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076," I'm hurting, baby, I'm broken down I need your loving, loving, I need it now When I'm without you, I'm something weak You got me begging, begging, I'm on my knees  I don't wanna be needing your love I just wanna be deep in your love And it's killing me when you're away Ooh, baby 'Cause I really don't care where you are I just wanna be there where you are And I gotta get one little taste  Your sugar, yes, please Won't you come and put it down on me? I'm right here, 'cause I need Little love, a little sympathy Yeah, you show me good loving, make it alright Need a little sweetness in my life Your sugar, yes, please Won't you come and put it down on me?  Babe, my broken pieces, you pick them up Don't leave me hanging, hanging, come give me some When I'm without you, I'm so insecure You are the one thing, one thing I'm living for",happy
2Bs4jQEGMycglOfWPBqrVG,One Direction,Steal My Girl,228133,0.536,0.768,10,-5.948,0,0.0347,0.00433,0.0,0.114,0.545,77.217,"  She been my queen since we were sixteen We want the same things, we dream the same dreams Alright, alright I got it all 'cause she is the one Her mum calls me ""Love,"" her dad calls me ""Son"" Alright, alright  I know, I know, I know for sure  Everybody wanna steal my girl Everybody wanna take her heart away Couple billion in the whole wide world Find another one 'cause she belongs to me Everybody wanna steal my girl Everybody wanna take her heart away Couple billion in the whole wide world Find another one 'cause she belongs to me [Post-Chorus: All,  Liam ] Na-na-na-na-na-na-na ( Oh, yeah ) Na-na-na-na-na-na-na ( Alright ) Na-na-na-na-na-na-na, na-na She belongs to me",happy
4lhqb6JvbHId48OUJGwymk,Avicii,Hey Brother,255093,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014," Hey, brother There's an endless road to rediscover Hey, sister Know the water's sweet, but blood is thicker  Oh, if the sky comes fallin' down, for you There's nothin' in this world I wouldn't do  Hey, brother Do you still believe in one another? Hey, sister Do you still believe in love? I wonder  Oh, if the sky comes fallin' down, for you There's nothin' in this world I wouldn't do (Ah)  What if I'm far from home? Oh, brother, I will hear you call What if I lose it all? Oh, sister, I will help you out Oh, if the sky comes fallin' down, for you There's nothin' in this world I wouldn't do",sad
07nH4ifBxUB4lZcsf44Brn,Calvin Harris,Blame,212960,0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024," Can't be sleeping, keep on waking Without the woman next to me Guilt is burning, inside I'm hurting This ain't a feeling I can keep  So blame it on the ni-i-i-i-ight Don't blame it on me, don't blame it on me Blame it on the ni-i-i-i-ight Don't blame it on me, don't blame it on me  Blame it on the ni-i-i-i-ight Don't blame it on me, don't blame it on me So blame it on the ni-i-i-i-ight Don't blame it on me, don't blame it on me Don't blame it on me   Can't you see it? I was manipulated I had to let her through the door Oh, I had no choice in this, I was the friend she missed She needed me to talk",angry
3G6hD9B2ZHOsgf4WfNu7X1,Lorde,Team,193058,0.69,0.578,6,-7.436,1,0.0929,0.167,0.0,0.305,0.416,99.961," Wait till you're announced We've not yet lost all our graces The hounds will stay in chains Look upon Your Greatness and she'll Send the call out, send the call out Send the call out, send the call out Send the call out, send the call out Send the call out, send the call out Send the call out, send the call out Send the call out, send the call out Send the call out, send the call out Send the call out, send the call out  Call all the ladies out They're in their finery A hundred jewels on throats A hundred jewels between teeth Now bring my boys in Their skin in craters like the moon The moon we love like a brother While he glows through the room  Dancin' around the lies we tell Dancin' around big eyes, as well Even the comatose They don't dance and tell",happy
1fidCEsYlaVE3pHwKCvpFZ,Nico & Vinz,Am I Wrong,245866,0.729,0.675,8,-6.003,1,0.0312,0.175,1.58e-06,0.55,0.779,119.968," Ooh, ooh Ooh, ooh  Am I wrong for thinkin' out the box from where I stay? Am I wrong for sayin' that I choose another way? I ain't tryin' to do what everybody else doin' Just 'cause everybody doin' what they all do If one thing I know, I'll fall, but I'll grow I'm walking down this road of mine, this road that I call home  So, am I wrong? (Woo) For thinkin' that we could be something for real? Now, am I wrong? For tryin' to reach the things that I can't see? But that's just how I feel (Ooh, ooh) That's just how I feel (Ooh, ooh) That's just how I feel Trying to reach the things that I can't see  (Ooh, ooh)  Am I trippin' for having a vision? My prediction, I'ma be on top of the world Walk your walk and don't look back Always do what you decide Don't let them control your life That's just how I feel, oh-ooh-woah Fight for yours, and don't let go Don't let them compare you, no Don't worry, you're not alone That's just how we feel",happy
0zO8ctW0UiuOefR87OeJOZ,ScHoolboy Q,Collard Greens,299960,0.825,0.575,11,-4.87,1,0.0633,0.025,9.94e-06,0.205,0.65,153.954," Yeah, yeah, yeah Uh,  uh Yo, yo  Oh, oh, luxury Chidi-ching-ching, could buy anything, cop that Oh, oh, collard greens Three degrees low, make it hot for me, drop that Oh, oh, down with the shit Drink this, smoke this, get down with the shit Hey, oh, oh, down with the shit Cop this, pop this, down with the shit  Smoke this, drink this, straight to my liver Watch this, no tick, yeah I'm the nigga Gang rap, X-mas, smoke, shots I deliver Faded, Vegas, might sponsor the killer Shake it, break it, hot-hot for the winter Drop it, cop it, eyes locked on your inner object Rock it, blast-blast, new beginnings Lovely, pinky how not I remember, fiendin' Give me, give me, give me some Freak the freckles off your face Frenchy, freakin', swappin' tongue Click my link and spread your buns Lose your denim, make it numb Blow it, baby, no Saddam   (Icky-icky, icky-icky) Fuckin' in the car service, thank me for the car pool Chromosome, part full, probly off a Norco And gas, not the Arco, poppin' since the intro You shoppin' from the window, play my favorite tempo",angry
12KUFSHFgT0XCoiSlvdQi4,Ariana Grande,Break Free,214840,0.687,0.702,7,-5.324,0,0.0455,0.0064,4.35e-05,0.204,0.284,129.956," If you want it, take it I should've said it before Tried to hide it, fake it I can't pretend anymore (Ooh)  I only wanna die alive Never by the hands of a broken heart  (Ooh) I don't wanna hear you lie tonight Now that I've become who I really am  This is the part when I say I don't want ya I'm stronger than I've been before This is the part when I break free 'Cause I can't resist it no more This is the part when I say I don't want ya I'm stronger than I've been before This is the part when I break free 'Cause I can't resist it no more  You were better, deeper I was under your spell, yeah Like a deadly fever, yeah, babe On the highway to hell, yeah (Ooh)",angry
4N1MFKjziFHH4IS3RYYUrU,Route 94,My Love,259933,0.813,0.616,8,-7.571,1,0.0495,0.000132,0.705,0.0658,0.744,119.977," My love, my love My love, my love My love, my love My love, my love My love and my touch Up above, made with the warmth of my My love and my touch Up above, made with the warmth of my My love, my love My love, my love Love Love My love, my love My love, my love My love, my love My love, my love Stay close to me Stay close to me My love and my touch Up above, made with the warmth of my My love and my touch Up above, made with the warmth of my",relaxed
5lF0pHbsJ0QqyIrLweHJPW,Ellie Goulding,Burn,231213,0.555,0.772,1,-5.007,1,0.0523,0.315,0.0,0.105,0.346,86.921," We We don't have to worry 'bout nothing 'Cause we got the fire And we're burning one hell of a something They They're gonna see us from outer space, outer space Light it up Like we're the stars of the human race, human race  When the lights turned down They don't know what they heard Strike the match, play it loud Giving love to the world We'll be raising our hands Shinin' up to the sky 'Cause we got the fire, fire, fire Yeah, we got the fire, fire, fire  And we gonna let it burn, burn, burn, burn We gonna let it burn, burn, burn, burn Gonna let it burn, burn, burn, burn We gonna let it burn, burn, burn, burn",angry
0ZfByLXCeKchuj7zi1CJ0S,Milky Chance,Stolen Dance,313626,0.879,0.565,11,-8.809,1,0.037,0.412,0.000239,0.0798,0.685,114.009,"[ Verse  1] I want you by my side So that I never feel alone again They've always been so kind But now they've brought you away from me I   hope they didn't get your mind Your heart is too strong anyway We need to fetch back the time They have stolen from us  And I  want you, we can bring it on the floor You've never danced like this before We don't talk about it Dancin' on, doin' the boogie all night long Stoned in paradise Shouldn't talk about it And I want you, we can bring it on the floor You've never danced like this before We don't talk about it Dancin' on, doin' the boogie all night long Stoned in paradise Shouldn't talk about it Shouldn't talk about it  Coldest winter for me No sun is shining anymore The only thing I feel is pain Caused by absence of you Suspense controlled in my mind I cannot find the way outta here I want you by my side So that I never feel alone again",relaxed
7vS3Y0IKjde7Xg85LWIEdP,Ariana Grande,Problem,193920,0.66,0.805,1,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.008,"[Intro: Ariana Grande &  Iggy Azalea ] Uh-huh It's Iggy Iggz I got one more problem with you, girl, ayy ( One less, one less problem )  Hey, baby, even though I hate ya I wanna love ya (I want you-ou-ou) And even though I can't forgive ya I really want to (I want you-ou-ou) Tell me, tell me, baby Why can't you leave me? 'Cause even though I shouldn't want it I gotta have it (I want you-ou-ou)  Head in the clouds, got no weight on my shoulders I should be wiser and realize that I've got [Chorus: Big Sean &  Ariana Grande ] One less problem without ya I got one less problem without ya I got one less problem without ya I got one less, one less problem One less problem without ya I got one less problem without ya I got one less problem without ya I got one less, one less problem",happy
5BrTUo0xP1wKXLJWUaGFtk,Chris Brown,Loyal,264946,0.841,0.522,10,-5.963,0,0.049,0.0168,1.37e-06,0.188,0.616,99.059,"[Intro: Lil Wayne,  Chris Brown ] Young Mula, baby! ( Let me see ) Haha You thought it was over? ( Let me see ) [Verse 1: Lil Wayne,  Chris Brown ] I wasn't born last night I know these hoes ain't right But you was blowin' up her phone last night But she ain't have her ringer nor her ring on last night, ooh Nigga, that's that nerve Why give a bitch your heart when she'd rather have a purse? Why give a bitch an inch when she'd rather have nine? You know how the game goes, she be mine by halftime I'm the shit, ooh Nigga, that's that nerve You all about her, and she all about hers Birdman Junior in this bitch, no flamingos And I done did everythin' but trust these hoes ( Let me see ) CB, fuck with me  When a rich nigga want you And your nigga can't do nothin' for ya Oh, these hoes ain't loyal Woah, these hoes ain't loyal Yeah-yeah, let me see",angry
6jG2YzhxptolDzLHTGLt7S,Beyoncé,Drunk in Love,323480,0.583,0.621,5,-6.902,0,0.0479,0.00972,0.00106,0.181,0.399,140.036," I've been drinkin', I've been drinkin' I get filthy when that liquor get into me I've been thinkin', I've been thinkin' Why can't I keep my fingers off it? Baby, I want you, na-na Why can't I keep my fingers off you? Baby, I want you, na-na Cigars on ice, cigars on ice Feelin' like an animal with these cameras all in my grill Flashin' lights, flashin' lights You got me faded, faded, faded Baby, I want you, na-na Can't keep your eyes off my fatty Daddy, I want you, na-na Drunk in love, I want you (Ah)  We woke up in the kitchen Sayin', ""How the hell did this shit happen?"" Oh, baby Drunk in love We be all night Last thing I remember Is our beautiful bodies grindin' up in that club Drunk in love",relaxed
4G92yYrUs0cvY7G41YRI0z,Labrinth,Jealous,287693,0.439,0.153,1,-8.95,1,0.0479,0.874,0.0,0.107,0.104,116.76," I'm jealous of the rain That falls upon your skin It's closer than my hands have been I'm jealous of the rain I'm jealous of the wind That ripples through your clothes It's closer than your shadow Oh, I'm jealous of the wind  'Cause I wished you the best of All this world could give And I told you when you left me There's nothing to forgive But I always thought you'd come back, tell me all you found was Heartbreak and misery It's hard for me to say, I'm jealous of the way You're happy without me  I'm jealous of the nights That I don't spend with you I'm wondering who you lay next to Oh, I'm jealous of the nights I'm jealous of the love Love that was in here Gone for someone else to share Oh, I'm jealous of the love",sad
0Dc7J9VPV4eOInoxUiZrsL,Jeremih,Don't Tell 'Em,266840,0.856,0.527,2,-5.225,1,0.0997,0.392,0.0,0.11,0.386,98.052," (Mustard on the beat, ho!)  Rhythm is a dancer, I need a companion Girl, I guess that must be you Body like the summer, fuckin' like no other Don't you tell 'em what we do Don't tell 'em, don't tell 'em, you ain't even Don't tell 'em, don't tell 'em You ain't even, you ain't even gotta tell 'em Don't tell 'em, don't tell 'em You ain't even, don't tell 'em, don't tell 'em You ain't even, you ain't even even gotta tell 'em Don't tell 'em, don't tell 'em  Know you say you down with it Won't tell 'em how you hit the ground with it Girl, you know I'm from Chicago I act a fool, Bobby Brown with it (In it) Nobody take me out, though You got gifts, bring 'em down the South Pole Marathon doll gon' put in miles Don't you worry 'bout him, I gon' work it out",angry
0qt5f5EL92o8Snzopsv0en,Sheppard,Geronimo,218227,0.705,0.78,7,-6.267,1,0.0805,0.456,0.00152,0.115,0.457,142.028," Can you feel it? Now it's comin' back We can steal it if we bridge this gap I can see ya through the curtains of the waterfall When I lost it, yeah, you held my hand But I tossed it, didn't understand You were waitin' as I dove into the waterfall  So, say Geronimo, say Geronimo Say Geronimo, say Geronimo Say Geronimo, say Geronimo Say Geronimo  Can you feel my love? Bombs away, bombs away Bombs away Can you feel my love? (My love, my love, my love, my love) Bombs away, bombs away Bombs away Say Geronimo  Well, we rushed it, movin' way too fast That we crushed it, but it's in the past We can make this leap through the curtains of the waterfall",relaxed
