track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,Shut Up and Dance,199080,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038," ""Oh, don't you dare look back Just keep your eyes on me"" I said, ""You're holding back"" She said, ""Shut up and dance with me"" This woman is my destiny She said, ooh-ooh, shut up and dance with me  We were victims of the night The chemical, physical kryptonite Helpless to the bass and the fading light Oh, we were bound to get together Bound to get together  She took my arm I don't know how it happened We took the floor and she said  ""Oh, don't you dare look back Just keep your eyes on me"" I said, ""You're holding back"" She said, ""Shut up and dance with me"" This woman is my destiny She said, ooh-ooh, shut up and dance with me",happy
7fBv7CLKzipRk6EC6TWHOB,The Weeknd,The Hills,242253,0.585,0.564,0,-7.063,0,0.0515,0.0671,0.0,0.135,0.137,113.003," Yeah Yeah Yeah  Your man on the road, he doin' promo You said, ""Keep our business on the low-low"" I'm just tryna get you out the friend zone 'Cause you look even better than the photos I can't find your house, send me the info Drivin' through the gated residential Found out I was comin', sent your friends home Keep on tryna hide it, but your friends know  I only call you when it's half-past five The only time that I'll be by your side I only love it when you touch me, not feel me When I'm fucked up, that's the real me When I'm fucked up, that's the real me, yeah I only call you when it's half-past five The only time I'd ever call you mine I only love it when you touch me, not feel me When I'm fucked up, that's the real me When I'm fucked up, that's the real me, babe",sad
3pXF1nA74528Edde4of9CC,Bryson Tiller,Don't,198293,0.765,0.356,11,-5.556,0,0.195,0.223,0.0,0.0963,0.189,96.991," Don't, don't play with her, don't be dishonest (Ayy) Still not understandin' this logic (Ayy) I'm back and I'm better (And I'm better) I want you bad as ever Don't let me just let up I wanna give you better Baby, it's whatever Somebody gotta step up Girl, I'm that somebody, so I'm next up Be damned if I let him catch up It's easy to see that you're fed up I am on a whole 'nother level Girl, he only fucked you over 'cause you let him Fuck him, girl, I guess he didn't know any better Girl, that man didn't show any effort Do all I can just to show you you're special Certain it's your love that holds me together Lately you say he been killin' the vibe Gotta be sick of this guy Pull up, skrr, get in the ride Left hand is steerin' the other is grippin' your thigh Light up a spliff and get high Shawty, you deserve what you've been missin' Lookin' at you I'm thinkin' he must be trippin' Play this song for him, tell him, ""Just listen""",relaxed
7MmG8p0F9N3C4AXdK6o6Eb,Calvin Harris,Outside,227266,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035," Look at what you've done Stand still, fallin' away from me When it takes so long Fire's out, what do you want to be?  Now I'm holdin' on Myself was never enough for me Gotta be so strong There's a power in what you do Now every other day, I'll be watching you  Oh-ah, oh-ah I'll show you what it feels like Now I'm on the outside, oh-ah We did everything right Now I'm on the outside, oh-ah I'll show you what it feels like Now I'm on the outside, oh-ah We did everything right Now I'm on the outside ",relaxed
0y1QJc3SJVPKJ1OvFmFqe6,KALEO,Way down We Go,213706,0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255," Oh, father, tell me, do we get what we deserve? Oh, we get what we deserve  And way down we go-o-o-o-o Way down we go-o-o-o-o Say way down we go Way down we go  Whoa, you let your feet run wild Time has come as we all fall, go down Yeah, but for the fall, my Do you dare to look him right in the eyes? Yeah  Oh, 'cause they will run you down, down 'til the dark Yes, and they will run you down, down 'til you fall And they will run you down, down 'til you go Yeah, 'til you can't crawl no more  And way down we go-o-o-o-o Oh, way down we go Say way down we go 'Cause they will run you down, down 'til you fall Way down we go, ooh Oh, 'cause they will run you down, down 'til you fall Oh, way down we go",relaxed
09CtPGIpYB4BrO8qb1RGsF,Justin Bieber,Sorry,200786,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,"  You gotta go and get angry at all of my honesty You know I try, but I don't do too well with apologies I hope I don't run out of time, could someone call a referee? 'Cause I just need one more shot at forgiveness I know you know that I made those mistakes maybe once or twice And by once or twice, I mean maybe a couple of hundred times So let me, oh, let me redeem, oh, redeem, oh, myself tonight 'Cause I just need one more shot at second chances  Yeah, is it too late now to say sorry? 'Cause I'm missing more than just your body Oh, is it too late now to say sorry? Yeah, I know that I let you down Is it too late to say I'm sorry now?  I'm sorry, yeah Sorry, yeah Sorry Yeah, I know that I let you down Is it too late to say I'm sorry now?",sad
22VdIZQfgXJea34mQxlt81,The Weeknd,Can't Feel My Face,213520,0.705,0.769,9,-5.526,0,0.0425,0.113,0.0,0.105,0.583,107.949,"  And I know she'll be the death of me At least we'll both be numb And she'll always get the best of me The worst is yet to come But at least we'll both be beautiful And stay forever young This I know, uh This I know  She told me, ""Don't worry About it"" She told me, ""Don't worry No more"" We both know we can't go Without it She told me, ""You'll never Be alo-oh-oh-ooh""  I can't feel my face when I'm with you But I love it But I love it, oh I can't feel my face when I'm with you But I love it But I love it, oh",sad
7xoUc6faLbCqZO6fQEYprd,Ariana Grande,One Last Time,197266,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026," I was a liar, I gave in to the fire I know I should've fought it, at least I'm bein' honest Feel like a failure 'cause I know that I failed you I should've done you better 'cause you don't want a liar  And I know, and I know, and I know she gives you everything But, boy, I couldn't give it to you And I know, and I know, and I know that you got everything But I got nothin' here without you  So, one last time I need to be the one who takes you home One more time I promise after that, I'll let you go Baby, I don't care if you got her in your heart All I really care is you wake up in my arms One last time I need to be the one who takes you home  I don't deserve it, I know I don't deserve it But stay with me a minute, I swear I'll make it worth it Can't you forgive me? At least just temporarily I know that this is my fault, I should've been more careful",sad
04aAxqtGp5pv12UXAg4pkq,Fall Out Boy,Centuries,228360,0.393,0.858,4,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.042," Du du du du-du du du Du du du du du-du du du  Some legends are told Some turn to dust or to gold But you will remember me Remember me, for centuries And just one mistake Is all it will take We'll go down in history Remember me for centuries Hey, hey, hey Remember me for centuries  Mummified my teenage dreams No, it’s nothing wrong with me The kids are all wrong, the story’s all off Heavy metal broke my heart Come on, come on, and let me in Bruises on your thighs like my fingerprints And this is supposed to match The darkness that you felt I never meant for you to fix yourself",relaxed
2P4OICZRVAQcYAV2JReRfj,Avicii,Waiting For Love,230613,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999," Where there's a will, there's a way, kinda beautiful And every night has its day, so magical And if there's love in this life, there's no obstacle That can't be defeated For every tyrant a tear for the vulnerable In every lost soul the bones of a miracle For every dreamer a dream we're unstoppable With something to believe in  Monday left me broken Tuesday I was through with hopin' Wednesday my empty arms were open Thursday waiting for love, waiting for love Thank the stars it's Friday I'm burning like a fire gone wild on Saturday Guess I won't be coming to church on Sunday I'll be waiting for love Waiting for love to come around   We are one of a kind, irreplaceable How did I get so blind and so cynical? If there's love in this life we're unstoppable No, we can't be defeated",angry
1rIKgCH4H52lrvDcz50hS8,Zara Larsson,Lush Life,201122,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023," I live my day as if it was the last Live my day as if there was no past Doin' it all night, all summer Doin' it the way I wanna Yeah, I'ma dance my heart out 'til the dawn But I won't be done when mornin' comes Doin' it all night, all summer Gonna spend it like no other  It was a crush But I couldn't, couldn't get enough It was a rush But I gave it up It was a crush Now, I might've went and said too much But that's all it was So I gave it up  I live my day as if it was the last Live my day as if there was no past Doin' it all night, all summer Doin' it the way I wanna Yeah, I'ma dance my heart out 'til the dawn But I won't be done when mornin' comes Doin' it all night, all summer Gonna spend it like no other",happy
2GiJYvgVaD2HtM8GqD9EgQ,BØRNS,Electric Love,218106,0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,120.041," Candy, she's sweet like candy in my veins Baby, I'm dying for another taste  And every night my mind is running around her Thunder's getting louder and louder  Baby, you're like lightning in a bottle I can't let you go now that I got it And all I need is to be struck By your electric love (Ohh) Baby, your electric love (Ahh) Electric love  Drown me (Drown me), you make my heart beat like the rain Surround me, hold me deep beneath your waves (Oh)  And every night my mind is running around her Thunder's getting louder and louder and louder  Baby, you're like lightning in a bottle I can't let you go now that I got it And all I need is to be struck By your electric love (Ohh) Baby, your electric love (Ahh) Electric love",happy
2K87XMYnUMqLcX3zvtAF4G,One Direction,Drag Me Down,192120,0.73,0.703,0,-5.672,0,0.0369,0.109,0.0,0.0657,0.595,138.113," I've got fire for a heart, I'm not scared of the dark You've never seen it look so easy I got a river for a soul, and, baby, you're a boat Baby, you're my only reason  If I didn't have you, there would be nothing left The shell of a man that could never be his best If I didn't have you, I'd never see the sun You taught me how to be someone, yeah [Chorus: Liam,  Niall ​] All my life, you stood by me When no one else was ever behind me All these lights, they can't blind me With your love, nobody can drag me down All my life, you stood by me When no one else was ever behind me All these lights, they can't blind me With your love, nobody can drag me down [Post-Chorus: Louis,  Harry ] Nobody, nobody (Hey) ​Nobody can drag me down​ Nobody, nobody (Hey) ​Nobody can drag me down",happy
0wwPcA6wtMf6HUMpIRdeP7,Drake,Hotline Bling,267066,0.891,0.628,2,-7.863,1,0.0551,0.00258,0.00019,0.0504,0.552,134.966," You used to call me on my You used to, you used to Yeah  You used to call me on my cell phone Late-night when you need my love Call me on my cell phone Late-night when you need my love And I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing  Ever since I left the city, you Got a reputation for yourself now Everybody knows and I feel left out Girl, you got me down, you got me stressed out 'Cause ever since I left the city, you Started wearin' less and goin' out more Glasses of champagne out on the dance floor Hangin' with some girls I never seen before  You used to call me on my cell phone Late-night when you need my love Call me on my cell phone Late-night when you need my love I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing",happy
5tf1VVWniHgryyumXyJM7w,Robin Schulz,Sugar,219043,0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,123.063," Ooh, ooh, ooh Oh, baby Ooh, ooh, hey  Ah, she got cherry lips, angel eyes She knows exactly how to tantalize She's out to get you, danger by design Cold-blooded vixen, she don't compromise  She's somethin' mystical in colored lights So far from typical, but take my advice Before you play with fire, do think twice And if you get burned, don't be surprised  Got me lifted, drifted higher than the ceilin' Ooh, baby, it's the ultimate feelin' You got me lifted, feelin' so gifted Sugar, how you get so fly?  Sugar, how you get so fly? Oh, sugar, how you get so fly? Oh, sugar, sugar, how you get so fly? Oh, sugar, how you get so fly?",happy
1CS7Sd1u5tWkstBhpssyjP,Hozier,Take Me to Church,241693,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945," My lover's got humour She's the giggle at a funeral Knows everybody's disapproval I should've worshipped her sooner If the heavens ever did speak She's the last true mouthpiece Every Sunday's gettin' more bleak A fresh poison each week We were born sick, you heard them say it My church offers no absolutes She tells me, ""Worship in the bedroom"" The only heaven I'll be sent to Is when I'm alone with you I was born sick, but I love it Command me to be well  A, amen Amen, amen  Take me to church I'll worship like a dog at the shrine of your lies I'll tell you my sins and you can sharpen your knife Offer me that deathless death Oh, good God, let me give you my life Take me to church I'll worship like a dog at the shrine of your lies I'll tell you my sins and you can sharpen your knife Offer me that deathless death Oh, good God, let me give you my life",sad
2TeLIzFBe3hxkPR5FIQZut,Sam Smith,Like I Can,167065,0.656,0.627,7,-6.627,0,0.0379,0.343,2.17e-05,0.124,0.481,99.933," He could be a sinner or a gentleman He could be a preacher when your soul is damned He could be a lawyer on a witness stand But he'll never love you like I can, can He could be a stranger you gave a second glance He could be a trophy of a one night stand He could have your humour, but I don't understand 'Cause he'll never love you like I can, can, can  Why are you looking down all the wrong roads? When mine is the heart and the salt of the soul There may be lovers who hold out their hands But they’ll never love you like I can, can, can They'll never love you like I can, can  A chance encounter of circumstance Baby, he's a mantra, keeps your mind entranced He could be the silence in this mayhem, but then again He’ll never love you like I can, can, can  Why are you looking down all the wrong roads? When mine is the heart and the salt of the soul There may be lovers who hold out their hands But they’ll never love you like I can, can, can They'll never love you like I can, can, can They'll never love you like I can, can, can",relaxed
0fYVliAYKHuPmECRs1pbRf,X Ambassadors,Renegades,195200,0.526,0.862,2,-6.003,1,0.0905,0.0144,0.0597,0.229,0.528,90.052," Run away-ay with me (La la la, la la la, la la la) Lost souls in revelry (Hey, la la la, la la la, la la la) Running wild and running free (La la la, la la la, la la la) Two kids, you and me  (Hey, la la la, la la la, la la la)  And I say Hey, hey hey hey Livin' like we're renegades Hey hey hey Hey hey hey Livin' like we're renegades Renegades, renegades  Long live the pioneers (La la la, la la la, la la la) Rebels and mutineers (Hey, la la la, la la la, la la la) Go forth and have no fear (La la la, la la la, la la la) Come close and lend an ear  (Hey, la la la, la la la, la la la)  And I say Hey, hey hey hey Livin' like we're renegades Hey hey hey Hey hey hey Livin' like we're renegades Renegades, renegades",happy
7x5xYW5W42OGPAdHUyyguy,R. City,Locked Away,227480,0.509,0.671,1,-5.709,1,0.0678,0.304,0.0,0.0452,0.55,118.413,"  If I got locked away And we lost it all today Tell me honestly, would you still love me the same? If I showed you my flaws If I couldn't be strong Tell me honestly, would you still love me the same? ( Right about now )  If a judge 'for life' me, would ya stay by my side? Or is you gonna say goodbye? Can you tell me right now? If I couldn't buy you the fancy things in life Shawty, would it be alright? Come on, show me that you are down [Pre-Chorus: Timothy Thomas,  Theron Thomas ] Now tell me, would you really ride for me? ( Would you really ride for me? ) Baby, tell me, would you die for me? ( Tell me, would you die for me? ) Would you spend your whole life with me? ( Wassup ) Would you be there to always hold me down? Tell me, would you really cry for me? ( Would you really cry for me? ) Baby, don't lie to me ( Baby, don't lie to me ) If I didn't have anything ( Wassup ) I wanna know, would you stick around?",relaxed
2YlZnw2ikdb837oKMKjBkW,Meghan Trainor,Like I'm Gonna Lose You,225053,0.63,0.53,0,-7.259,1,0.0434,0.4,0.0,0.177,0.417,108.038," I found myself dreaming in silver and gold Like a scene from a movie that every broken heart knows We were walking on moonlight, and you pulled me close Split second and you disappeared and then I was all alone  I woke up in tears, with you by my side A breath of relief, and I've realised No, we're not promised tomorrow  So I'm gonna love you like I'm gonna lose you I'm gonna hold you like I'm saying goodbye Wherever we're standin', I won't take you for granted 'Cause we'll never know when, when we'll run out of time So I'm gonna love you like I'm gonna lose you (Lose you) I'm gonna love you like I'm gonna lose you [Verse 2: John Legend,  Meghan Trainor ] In the blink of an eye, just a whisper of smoke You could lose everything, the truth is you never know So I'll kiss you longer, babe ( Hey ), any chance that I get I'll make the most of the minutes and love with no regret [Pre-Chorus: John Legend,  Meghan Trainor ,  Both ] Let's take our time to say what we want ( Say what we want ) Use what we got before it's all gone ( All gone ) 'Cause no ( No ),  we're not promised tomorrow",sad
3NLnwwAQbbFKcEcV8hDItk,One Direction,Perfect,230333,0.647,0.823,2,-5.231,1,0.0762,0.0598,0.0,0.119,0.396,99.933," I might never be your knight in shinin' armour I might never be the one you take home to mother And I might never be the one who brings you flowers But I can be the one, be the one tonight  When I first saw you from across the room I could tell that you were curious, oh, yeah Girl, I hope you're sure what you're looking for 'Cause I'm not good at making promises [Chorus: Harry,  All ] But if you like causing trouble up in hotel rooms And if you like having secret little rendezvous If you like to do the things you know that we shouldn't do Then, baby, I'm perfect Baby, I'm perfect for you And if you like midnight driving with the windows down And if you like goin' places we can't even pronounce If you like to do whatever you've been dreamin' about Then, baby, you're perfect Baby, you're perfect So let's start right now  I might never be the hands you put your heart in Or the arms that hold you any time you want them But that don't mean that we can't live here in the moment 'Cause I can be the one you love from time to time",relaxed
6Knv6wdA0luoMUuuoYi2i1,Flo Rida,My House,192190,0.688,0.702,7,-4.792,0,0.0499,0.0215,0.0,0.128,0.74,94.006," Open up the champagne, pop! It's my house, come on, turn it up  Hear a knock on the door and the night begins 'Cause we done this before, so you come on in Make yourself at my home, tell me where you been Pour yourself something cold, baby, cheers to this  Sometimes you gotta stay in And you know where I live Yeah, you know what we is Sometimes you gotta stay in, in  Welcome to my house Baby, take control now We can't even slow down We don't have to go out Welcome to my house Play that music too loud Show me what you do now We don't have to go out  Welcome to my house Welcome to my house  Morning comes and you know that you wanna stay Close the blinds, let's pretend that the time has changed Keep our clothes on the floor, open up champagne Let's continue tonight, come on, celebrate (That's how we do)  Sometimes you gotta stay in And you know where I live (You know where I live) Yeah, you know what we is (You know what we is) Sometimes you gotta stay in, in (In, in)  Welcome to my house Baby, take control now (Now) We can't even slow down We don't have to go out (Out, out) Welcome to my house Play that music too loud (Turn it up, turn it up) Show me what you do now (Show me now) We don't have to go out (Go out, go out, uh)  Welcome to my house (It's my house, come on, bring a friend) Welcome to my house  Welcome to my duck-off, the crib, the spot, the pad But my house is your house if you throwin' it back Excuse me if my home's draining the sad Soon as these happy faces land you can run with the cash Homerun, slam dunk, touchdown pass Mi casa es tu casa, so it ain't no holding back Another shot of vodka, you know what's in my glass It's my house, just relax  Welcome to my house Baby (Hey), take control now (Woo, woo) We can't even slow down (Hit the brakes, hit the brakes, go out) We don't have to go out (Cheers to this) Welcome to my house Play that music too loud (Turn it up) Show me what you do now We don't have to go out (Go out)  (Ayy, ayy) Welcome to my house (Ayy, ayy) Welcome to my house (It's my house, my house) (Ayy, ayy) Welcome to my house (What?)  It's my house",happy
7oGZAicScQt96OAW4AruYy,Jason Derulo,Want to Want Me,207719,0.775,0.68,0,-5.508,0,0.0629,0.00906,0.0,0.109,0.656,114.025," Derulo  It's too hard to sleep I got the sheets on the floor, nothing on me And I can't take it no more, it's a hundred degrees I got one foot out the door, where are my keys? 'Cause I gotta leave, yeah In the back of the cab (ooh) I tipped the driver 'head of time, get me there fast (Ooh) I got your body on my mind, I want it bad (Ooh) Ooh, just the thought of you gets me so high, so high  Girl, you're the one I want to want me And if you want me, girl, you got me There's nothing I, no, I wouldn't do (I wouldn't do) Just to get up next to you Girl, you're the one I want to want me And if you want me, girl, you got me There's nothing I, no, I wouldn't do (I wouldn't do) Just to get up next to you Ooh-ooh-ooh-ooh-ooh-ooh Just to get up next to you Ooh-ooh-ooh-ooh-ooh-ooh Aw yeah",happy
0NTMtAO2BV4tnGvw9EgBVq,Rihanna,Bitch Better Have My Money,219305,0.781,0.728,1,-4.981,1,0.0621,0.0509,1.94e-06,0.257,0.395,102.99," Yayo, yayo Mula-la Yayo  Bitch better have my money Y'all should know me well enough Bitch better have my money Please don't call me on my bluff Pay me what you owe me Ballin' bigger than LeBron Bitch, give me your money Who y'all think y'all frontin' on?  Like bra, bra, bra Louis XIII, and it's all on me, nigga, you just bought a shot Kamikaze, if you think that you gon' knock me off the top Shit, your wife in the backseat of my brand new foreign car Don't act like you forgot I call the shots, shots, shots Like bra, bra, bra Pay me what you owe me, don't act like you forgot  Bitch better have my money Bitch better have my money Pay me what you owe me Bitch better have my (Bitch better have my) Bitch better have my (Bitch better have my) Bitch better have my money",happy
5jsw9uXEGuKyJzs0boZ1bT,Shawn Mendes,Stitches,206880,0.752,0.754,1,-6.684,1,0.0615,0.0151,0.0,0.0486,0.755,149.789,"  I thought that I'd been hurt before But no one's ever left me quite this sore Your words cut deeper than a knife Now, I need someone to breathe me back to life  Got a feeling that I'm goin' under But I know that I'll make it out alive If I quit calling you my lover Move on  You watch me bleed until I can't breathe, shaking Falling onto my knees And now that I'm without your kisses I'll be needin' stitches Trippin' over myself, aching Begging you to come help And now that I'm without your kisses I'll be needin' stitches  Just like a moth drawn to a flame Oh, you lured me in, I couldn't sense the pain Your bitter heart, cold to the touch Now, I'm gonna reap what I sow I'm left  seein' red  on my own",angry
1I8tHoNBFTuoJAlh4hfVVE,Kygo,Firestone,271640,0.704,0.634,11,-7.374,0,0.0428,0.393,3.17e-05,0.0952,0.411,113.927," I'm a flame, you're a fire I'm the dark in need of light When we touch, you inspire Feel it changin' me tonight Take me up, take me higher There's a world not far from here We can dance in desire Or we can burn in love tonight  Our hearts are like firestones And when they strike, we feel the love Sparks will fly, they ignite our bones And when they strike, we light up the world  Our hearts are like firestones And when they strike, we feel the love Sparks will fly, they ignite our bones And when they strike, we light up the world We light up the world  We light up the world Whoa, oh World Whoa, oh Firestone",relaxed
