track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
6Z8R6UsFuGXGtiIxiD8ISb,Capital Cities,Safe And Sound,192789,0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956, I could lift you up I could show you what you wanna see And take you where you wanna be You could be my luck Even if the sky is falling down I know that we'll be safe and sound  We're safe and sound  I could fill your cup You know my river won't evaporate This world we still appreciate You could be my luck Even in a hurricane of frowns I know that we'll be safe and sound  (Safe and sound) We're safe and sound (Safe and sound) We're safe and sound (Hold your ground) We're safe and sound (Safe and sound),happy
6lanRgr6wXibZr8KgzXxBl,Christina Perri,a thousand years,285120,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028," Heart beats fast, colors and promises How to be brave? How can I love when I'm afraid to fall? But watching you stand alone All of my doubt suddenly goes away somehow  One step closer  I have died every day waiting for you Darling, don't be afraid I have loved you for a thousand years I'll love you for a thousand more  Time stands still, beauty in all she is I will be brave, I will not let anything take away What's standing in front of me Every breath, every hour has come to this  One step closer  I have died every day waiting for you Darling, don't be afraid I have loved you for a thousand years I'll love you for a thousand more And all along I believed I would find you Time has brought your heart to me I have loved you for a thousand years I'll love you for a thousand more",sad
3w3y8KPTfNeOKPiqUTakBh,Bruno Mars,Locked out of Heaven,233478,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,"[Intro: Bruno Mars &  Mark Ronson ] ( One, two, one, two, three ) Aw, yeah, yeah Aw, yeah, yeah, yeah, yeah (Uh) Aw, yeah, yeah Aw, yeah, yeah, yeah, yeah (Uh)  Never had much faith in love or miracles (Uh) Never wanna put my heart on the line (Uh) But swimmin' in your water's somethin' spiritual (Uh) I'm born again every time you spend the night, —ight (Uh)  'Cause your sex takes me to paradise Yeah, your sex takes me to paradise And it shows Yeah, yeah, yeah  'Cause you make me feel like I've been locked outta heaven For too long For too long Yeah, you make me feel like I've been locked outta heaven For too long For too long",happy
1mKXFLRA179hdOWQBwUk9e,P!nk,Just Give Me a Reason,242733,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002," Right from the start You were a thief, you stole my heart And I, your willing victim I let you see the parts of me That weren't all that pretty And with every touch, you fixed them  Now you've been talking in your sleep Oh, oh, things you never say to me Oh, oh, tell me that you've had enough Of our love, our love  Just give me a reason Just a little bit's enough Just a second, we're not broken, just bent And we can learn to love again It's in the stars It's been written in the scars on our hearts We're not broken, just bent And we can learn to love again [Verse 2: Nate Ruess,  P!nk ] I'm sorry I don't understand Where all of this is coming from I thought that we were fine ( Oh, we had everything ) Your head is running wild again My dear, we still have everything And it's all in your mind ( Yeah, but this is happening )",relaxed
1V6gIisPpYqgFeWbMLI0bA,Demi Lovato,Heart Attack,210840,0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968," Puttin' my defenses up 'Cause I don't wanna fall in love If I ever did that, I think I'd have a heart attack  Never put my love out on the line Never said ""yes"" to the right guy Never had trouble getting what I want But when it comes to you, I'm never good enough When I don't care I can play 'em like a Ken doll Won't wash my hair Then make 'em bounce like a basketball  But you make me wanna act like a girl Paint my nails and wear high heels, yes, you Make me so nervous that I just can't hold your hand  You make me glow But I cover up, won't let it show So I'm putting my defenses up (Up) 'Cause I don't wanna fall in love (Love) If I ever did that, I think I'd have a heart attack I think I'd have a heart attack I think I'd have a heart attack",happy
2uwnP6tZVVmTovzX5ELooy,J. Cole,Power Trip,241160,0.667,0.608,1,-7.054,1,0.216,0.324,0.000198,0.426,0.475,99.992," Got me up all night All I'm singin' is love songs She got me up all night Constant drinkin' and love songs She got me up all night Down-and-out with these love songs She got me up all night Drownin' out with these love songs She got me up all night (Yeah) All I'm singin' is love songs She got me up all night (Yeah) Constant drinkin' and love songs She got me up all night (Yeah) Down-and-out with these love songs She got me open all night (Uh-huh) Got me open all night, hey  Okay, back when I was sleeping in my mama crib Or even back when I was up there in Mohammed crib Paying seventeen hundred for the rent, money well spent No heater, but a nigga made heat, may I vent? Had a thing for ya, even wrote the song ""Dreams"" for ya ‘Cause I had dreams for ya, thoughts of a ring for ya Childish shit, you know child and shit Anonymous flowers sent, you know coward shit Now a nigga signed to Hov, took a power trip Back home, I'm grown now, and the city's my throne now, huh The same clubs that I used to get tossed out Life got Kriss Kross'd: totally crossed out ‘Cause now I'm in this bitch and I'm totally bossed out Old chicks crying ‘cause they know that they lost out But I'm still on you, I'm still on you My drink spill on me, while I feel on you, I'm sayin'—",sad
2ihCaVdNZmnHZWt0fvAM7B,Of Monsters and Men,Little Talks,266600,0.457,0.757,1,-5.177,1,0.032,0.0206,0.0,0.146,0.417,102.961," Hey! Hey! Hey! [Verse 1: Nanna,  Ragnar  &  Both ] I don't like walking around this old and empty house So hold my hand, I'll walk with you my dear The stairs creak as you sleep; it's keeping me awake It's the house telling you to close your eyes And some days I can't even dress myself It's killing me to see you this way 'Cause though the truth may vary, this Ship will carry our Bodies safe to shore  Hey! Hey! Hey! [Verse 2: Nanna,  Ragnar  &  Both ] There's an old voice in my head that's holding me back Well, tell her that I miss our little talks Soon it will be over and buried with our past We used to play outside when we were young, and full of life and full of love Some days, I don't know if I am wrong or right Your mind is playing tricks on you, my dear 'Cause though the truth may vary, this Ship will carry our Bodies safe to shore",sad
5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,Do I Wanna Know?,272394,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03," Have you got colour in your cheeks? Do you ever get that fear that you can't shift the tide That sticks around like summat in your teeth? Are there some aces up your sleeve? Have you no idea that you're in deep? I've dreamt about you nearly every night this week How many secrets can you keep? 'Cause there's this tune I found That makes me think of you somehow an' I play it on repeat Until I fall asleep, spillin' drinks on my settee  (Do I wanna know?) If this feelin' flows both ways? (Sad to see you go) Was sorta hopin' that you'd stay (Baby, we both know) That the nights were mainly made For sayin' things that you can't say tomorrow day  Crawlin' back to you Ever thought of callin' when You've had a few? 'Cause I always do Maybe I'm too Busy bein' yours To fall for somebody new Now, I've thought it through Crawlin' back to you",relaxed
2vwlzO0Qp8kfEtzTsCXfyE,Miley Cyrus,Wrecking Ball,221360,0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964," We clawed, we chained our hearts in vain We jumped, never asking why We kissed, I fell under your spell A love no one could deny  Don't you ever say I just walked away I will always want you I can't live a lie, running for my life I will always want you  I came in like a wrecking ball I never hit so hard in love All I wanted was to break your walls All you ever did was wreck me Yeah, you, you wreck me  I put you high up in the sky And now, you're not coming down It slowly turned, you let me burn And now, we're ashes on the ground  Don't you ever say I just walked away I will always want you I can't live a lie, running for my life I will always want you",sad
0NlGoUyOJSuSHmngoibVAs,Kodaline,All I Want,305746,0.188,0.411,0,-9.733,1,0.0484,0.174,0.153,0.0843,0.159,187.376," All I want is nothing more To hear you knocking at my door 'Cause if I could see your face once more I could die a happy man, I'm sure When you said your last goodbye I died a little bit inside I lay in tears in bed all night Alone without you by my side  But if you loved me, why'd you leave me? Take my body, take my body All I want is and all I need is To find somebody, I'll find somebody Like you, oh, oh, oh Like you, like you  So you brought out the best of me A part of me I'd never seen You took my soul and wiped it clean Our love was made for movie screens  But if you loved me, why'd you leave me? Take my body, take my body All I want is, and all I need is To find somebody, I'll find somebody",sad
48RrDBpOSSl1aLVCalGl5C,Eminem,The Monster,250188,0.781,0.853,1,-3.68,0,0.0715,0.0525,0.0,0.12,0.624,110.049," I'm friends with the monster that's under my bed Get along with the voices inside of my head You're tryin' to save me, stop holdin' your breath And you think I'm crazy, yeah, you think I'm crazy  I wanted the fame but not the cover of  Newsweek Oh well, guess beggars can't be choosey Wanted to receive attention for my music Wanted to be left alone in public, excuse me For wantin' my cake, and eat it too, and wantin' it both ways Fame made me a balloon 'cause my ego inflated When I blew, see,   but it was confusing 'Cause all I wanted to do's be the Bruce Lee of loose leaf Abused ink, used it as a tool when I blew steam Whoo! Hit the lottery, ooh-wee! But with what I gave up to get it was bittersweet It was like winnin' a used mink Ironic 'cause I think I'm gettin' so huge I need a shrink I'm beginnin' to lose sleep: one sheep, two sheep Goin' coo-coo and kooky as Kool Keith But I'm actually weirder than you think, 'cause I'm—  I'm friends with the monster that's under my bed Get along with the voices inside of my head You're tryin' to save me, stop holdin' your breath And you think I'm crazy, yeah, you think I'm crazy Well, that's nothin'",happy
3bidbhpOYeV4knp8AIu8Xn,Macklemore & Ryan Lewis,Can't Hold Us,258342,0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078," Hey, hey, hey Good to see you Come on, dude, let's go Yeah, let's go Hahaha, alright Alright, okay Uh, alright, okay Alright, okay  Return of the Mack Get 'em; what it is? What it does? What it is? What it isn't? Looking for a better way to get up outta bed Instead of getting on the Internet And checking on who hit me, get up Thrift shop, pimp-strut walkin' Little bit of humble, little bit of cautious Somewhere between like Rocky and Cosby Sweater game, nope, nope, y'all can't copy, yeah Bad, moonwalking,  this here is our party My posse's been on Broadway,  and we did it our way Grown music, I shed my skin and put my bones Into everything I record to it and yet I'm on Let that stage light go and shine on down Got that Bob Barker suit game and Plinko in my style Money, stay on my craft and stick around for those pounds But I do that to pass the torch and put on for my town Trust me on my I-N-D-E-P-E-N-D-E-N-T shit, hustlin' Chasing dreams since I was fourteen With the four-track, bussin' Halfway 'cross that city with the back (Back) pack (Pack), fat (Fat) cat (Cat), crushin' Labels out here, now they can't tell me nothin' ( Hey, hey, hey ) We give that to the people, spread it across the country ( Hey, hey, hey, oh ) Labels out here, now they can't tell me nothin' ( Hey, hey, hey ) We give it to the people, spread it across the country ( Hey, hey, hey, oh )",happy
55h7vJchibLdUkxdlX3fK7,Bruno Mars,Treasure,178560,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017," Baby squirrel, you's a sexy motherfucker  Gimme your, gimme your, gimme your attention, baby I gotta tell you a little somethin' about yourself You're wonderful, flawless, ooh, you a sexy lady But you walk around here like you wanna be someone else  Oh, woah I know that you don't know it But you're fine, so fine (Fine, so fine) Oh, woah Oh, girl, I'm gonna show you When you're mine, oh, mine (Mine, oh, mine)  Treasure That is what you are Honey, you're my golden star You know you can make my wish come true If you let me treasure you If you let me treasure you Oh, oh, oh",happy
1yjY7rpaAQvKwpdUliHx0d,Paramore,Still into You,216013,0.602,0.923,5,-3.763,1,0.044,0.0098,0.0,0.0561,0.765,136.01," Can't count the years on one hand That we've been together I need the other one to hold you Make you feel, make you feel better It's not a walk in the park To love each other But when our fingers interlock Can't deny, can't deny you're worth it  'Cause after all this time, I'm still into you  I should be over all the butterflies But I'm into you (I'm into you) And baby even on our worst nights I'm into you (I'm into you) Let 'em wonder how we got this far 'Cause I don't really need to wonder at all Yeah, after all this time, I'm still into you  Recount the night that I first met your mother And on the drive back to my house I told you that, I told you that I loved ya You felt the weight of the world Fall off your shoulder And to your favorite song We sang along to the start of forever  And after all this time, I'm still into you  I should be over all the butterflies But I'm into you (I'm into you) And baby, even on our worst nights I'm into you (I'm into you) Let 'em wonder how we got this far 'Cause I don't really need to wonder at all Yeah, after all this time, I'm still into you  Well, some things just, some things just make sense And one of those is you and I (Hey) Some things just, some things just make sense And even after all this time (Hey) I'm into you Baby, not a day goes by That I'm not into you  I should be over all the butterflies But I'm into you (I'm into you) And baby, even on our worst nights I'm into you (I'm into you) Let 'em wonder how we got this far 'Cause I don't really need to wonder at all Yeah, after all this time, I'm still into you",happy
0Hf4aIJpsN4Os2f0y0VqWl,Pitbull,Feel This Moment,229506,0.673,0.758,7,-3.632,1,0.158,0.039,0.0,0.341,0.542,135.956," Ask for money and get advice, huh Ask for advice, get money twice, huh I'm from the dirty, huh, but that chico nice, ha Y'all call it a moment, I call it a life  One day while my light is glowin' I'll be in my castle golden But until the gates are open I just wanna feel this moment  Woah-oh-oh-oh I just wanna feel this moment Woah-oh-oh-oh I just wanna feel this moment [Interlude: Pitbull &  Christina  Aguilera ] Mr. Worldwide (Come on) Christina Aguilera Oye, mamita (Come on) Dale, que la cosa está rica, haha, haha  ( I just wanna feel this moment )  Woo, yeah Feel this moment",happy
009ImBOrIUlWgla8U05RAC,Katy Perry,Unconditionally,228878,0.432,0.725,7,-4.862,1,0.0431,0.00273,0.0,0.208,0.353,128.902," Oh no, did I get too close? Oh, did I almost see what's really on the inside? All your insecurities All the dirty laundry Never made me blink one time  Unconditional, unconditionally I will love you unconditionally There is no fear now Let go and just be free I will love you unconditionally  So come just as you are to me Don't need apologies Know that you are worthy I'll take your bad days with your good Walk through the storm, I would I'd do it all because I love you I love you  Unconditional, unconditionally I will love you unconditionally There is no fear now Let go and just be free I will love you unconditionally",sad
1jF7IL57ayN4Ity3jQqGu0,P!nk,Try,247906,0.674,0.628,2,-7.079,1,0.03,0.00144,0.0,0.0944,0.552,103.998," Ever wonder about what he's doing How it all turned to lies? Sometimes I think﻿ that it's better To never ask why  Where there is desire, there is gonna be a flame Where there is a flame, someone's bound to get burned But just because it burns doesn't mean you're gonna die You've gotta get up and try, try, try Gotta get up and try, try, try You gotta get up and try, try, try  Eh, eh, eh  Funny how the heart can be deceiving More than just a couple times Why do we fall in love so easy? Even when it's not right  Where there is desire, there is gonna be a flame Where there is a flame, someone's bound to get burned But just because it burns doesn't mean you're gonna die You've gotta get up and try, try, try Gotta get up and try, try, try You gotta get up and try, try, try",angry
6CjtS2JZH9RkDz5UVInsa9,Macklemore & Ryan Lewis,Thrift Shop,235613,0.781,0.526,6,-6.986,0,0.293,0.0633,0.0,0.0457,0.665,94.993," Hey, Macklemore, can we go thrift shopping? What-what, what, what? What-what, what, what? What-what, what, what? What-what, what, what? (Da) What-what, what, what? (Da-dum, ba-dum, ba-da-do-da) What-what, what, what? (Da-dum, ba-dum, ba-da-do-da) What-what, what, what? (Da-dum, ba-dum, ba-da-do-da) What-what, what, what? (Da-dum, ba-dum, ba-da-do-da) Da-dum, ba-dum, ba-da-do-da Da-dum, ba-dum, ba-da-do-da Da-dum, ba-dum, ba-da-do-da Da-dum, ba-dum, ba-da-do-da [Chorus: Wanz &  Macklemore ] I'm gonna pop some tags Only got twenty dollars in my pocket I'm, I'm, I'm huntin', lookin' for a come up This is fucking awesome  ( Now )  Walk into the club like, ""What up? I got a big cock"" Nah, I'm just pumped, I bought some shit from a thrift shop Ice on the fringe is so damn frosty The people like, ""Damn, that's a cold-ass honkey"" Rollin' in hella deep, headed to the mezzanine Dressed in all pink 'cept my gator shoes, those are green Draped in a leopard mink, girl standin' next to me Probably should've washed this, smells like R. Kelly sheets Piss But shit, it was ninety-nine cents (Bag it) Coppin' it, washin' it, 'bout to go and get some compliments Passin' up on those moccasins someone else has been walkin' in Bummy and grungy, fuck it, man, I am stunting and flossin' And saving my money and I'm hella happy, that's a bargain, bitch I'ma take your grandpa's style, I'ma take your grandpa's style No, for real, ask your grandpa, can I have his hand-me-downs? (Thank you) Velour jumpsuit and some house slippers Dookie-brown leather jacket that I found diggin' They had a broken keyboard, I bought a broken keyboard I bought a skeet blanket ,  then I bought a knee board Hello, hello, my ace man, my mellow John Wayne ain't got nothing on my fringe game, hell no I could take some Pro Wings, make 'em cool, sell those The sneaker heads would be like, ""Ah, he got the Velcros""",happy
2y4lAQpi5VTNLu2ldeTdUH,Miley Cyrus,We Can't Stop,231240,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003," It's our party, we can do what we want ( Ear Drummers , ooh) It's our party, we can say what we want ( Mike WILL Made-It , ooh) It's our party, we can love who we want (Ooh) We can kiss who we want, we can screw who we want (Ayy) It's our party, we can do what we want (Ooh) It's our party, we can say what we want (Ooh) It's our party, we can love who we want (Ooh) We can kiss who we want, we can screw who we want ( Right about now , ayy)  Red cups and sweaty bodies everywhere Hands in the air like we don't care 'Cause we came to have so much fun now Bet somebody here might get some now (Hey, hey, hey, hey) If you're not ready to go home Can I get a ""hell no""? (Hell no, hell no) 'Cause we gonna go all night 'Til we see the sunlight, alright (Hey, hey, hey, hey)  So la-da-di-da-di, we like to party Dancin' with Molly Doin' whatever we want This is our house, this is our rules  And we can't stop (Woah) And we won't stop (Woah) Can't you see it's we who own the night? Can't you see it's we who 'bout that life? And we can't stop (Woah) And we won't stop (Woah) We run things, things don't run we Don't take nothin' from nobody, yeah, yeah  It's our party, we can do what we want (Ooh) It's our party, we can say what we want (Ooh) It's our party, we can love who we want (Ooh) We can kiss who we want, we can screw who we want (Ayy)  To my homegirls here with the big butt Shakin' it like we at a strip club Remember only God can judge ya Forget the haters 'cause somebody loves ya And everyone in line in the bathroom Tryna get a line in the bathroom We all so turned up here Gettin' turned up, yeah, yeah, yeah, yeah",happy
3G6hD9B2ZHOsgf4WfNu7X1,Lorde,Team,193058,0.69,0.578,6,-7.436,1,0.0929,0.167,0.0,0.305,0.416,99.961," Wait till you're announced We've not yet lost all our graces The hounds will stay in chains Look upon Your Greatness and she'll Send the call out, send the call out Send the call out, send the call out Send the call out, send the call out Send the call out, send the call out Send the call out, send the call out Send the call out, send the call out Send the call out, send the call out Send the call out, send the call out  Call all the ladies out They're in their finery A hundred jewels on throats A hundred jewels between teeth Now bring my boys in Their skin in craters like the moon The moon we love like a brother While he glows through the room  Dancin' around the lies we tell Dancin' around big eyes, as well Even the comatose They don't dance and tell",relaxed
190jyVPHYjAqEaOGmMzdyk,Justin Bieber,Beauty And A Beat,227986,0.602,0.843,0,-4.831,1,0.0593,0.000688,5.27e-05,0.0682,0.526,128.003," Yeah Young Money Nicki Minaj Justin, rrr  Show you off Tonight, I wanna show you off (Ayy-ayy-ayy) What you got A billion could've never bought (Ayy-ayy-ayy)  We gonna party like it's 3012 tonight I wanna show you all the finer things in life So just forget about the world, we young tonight I'm coming for ya, I'm coming for ya  'Cause all I need Is a beauty and a beat Who can make my life complete It's all 'bout you When the music makes you move Baby, do it like you do Cause you-",happy
5T7ZFtCcOgkpjxcuaeZbw0,One Direction,Best Song Ever,200106,0.652,0.877,1,-2.986,1,0.0465,0.0227,0.0,0.0789,0.486,118.491," Maybe it's the way she walked ( Ow! ) Straight into my heart and stole it Through the doors and past the guards ( Ow! ) Just like she already owned it  I said, ""Can you give it back to me?"" She said, ""Never in your wildest dreams""  And we danced all night to the best song ever We knew every line, now I can't remember How it goes, but I know that I won't forget her 'Cause we danced all night to the best song ever  I think it went, ""Oh, oh, oh,"" I think it went, ""Yeah, yeah, yeah"" I think it goes (Woo!) [Verse 2: Liam,  Harry ] Said her name was Georgia Rose ( Ow! ) And her daddy was a dentist Said I had a dirty mouth  ( I got a dirty mouth ) But she kissed me like she meant it",happy
5lF0pHbsJ0QqyIrLweHJPW,Ellie Goulding,Burn,231213,0.555,0.772,1,-5.007,1,0.0523,0.315,0.0,0.105,0.346,86.921," We We don't have to worry 'bout nothing 'Cause we got the fire And we're burning one hell of a something They They're gonna see us from outer space, outer space Light it up Like we're the stars of the human race, human race  When the lights turned down They don't know what they heard Strike the match, play it loud Giving love to the world We'll be raising our hands Shinin' up to the sky 'Cause we got the fire, fire, fire Yeah, we got the fire, fire, fire  And we gonna let it burn, burn, burn, burn We gonna let it burn, burn, burn, burn Gonna let it burn, burn, burn, burn We gonna let it burn, burn, burn, burn",angry
